"Rank","Name","Symbol","operating_margin_ttm","price (USD)","country"
"86","Cathay General Bancorp","CATY","5757","36.64","United States"
"87","Gaming and Leisure Properties","GLPI","5723","45.14","United States"
"88","Coterra Energy","CTRA","5710","28.095","United States"
"89","Four Corners Property Trust","FCPT","5699","23.705","United States"
"90","Gladstone Capital","GLAD","5642","19.8501","United States"
"91","Bank OZK","OZK","5604","44.645","United States"
"92","Bank7","BSVN","5580","27.5","United States"
"93","Prosperity Bancshares","PB","5578","64.27","United States"
"94","Open Lending","LPRO","5533","5.535","United States"
"95","Magnolia Oil &amp; Gas","MGY","5509","26.755","United States"
"96","Home BancShares","HOMB","5504","24.01","United States"
"97","HireQuest","HQI","5486","13.38","United States"
"98","Northeast Bank","NBN","5466","54.9","United States"
"99","Fannie Mae","FNMAL","5461","5.875","United States"
"100","RBB Bancorp","RBB","5404","17.82","United States"
"101","Mastercard","MA","5391","477.175","United States"
"102","Starwood Property Trust","STWD","5380","19.67","United States"
"103","DT Midstream","DTM","5347","62.81","United States"
"104","First Financial Bankshares","FFIN","5334","31.705","United States"
"105","Ladder Capital","LADR","5316","10.9","United States"
"106","Unity Bancorp","UNTY","5285","26.28","United States"
"107","The Bancorp","TBBK","5276","32.16","United States"
"108","First Industrial Realty Trust","FR","5270","52.41","United States"
"109","Lakeland Financial Corp","LKFN","5257","61.08","United States"
"110","Bridgewater Bancshares","BWB","5256","11.59","United States"
"111","ConnectOne Bancorp","CNOB","5211","18.91","United States"
"112","Western Alliance Bancorporation","WAL","5189","60.62","United States"
"113","Apache Corporation","APA","5177","35.255","United States"
"114","Emerald Holding","EEX","5173","6.69","United States"
"115","AFC Gamma","AFCG","5166","11.98","United States"
"116","Macatawa Bank","MCBC","5164","9.68","United States"
"117","BCB Bancorp","BCBP","5163","10.12","United States"
"118","MP Materials","MP","5159","15.975","United States"
"119","Dime Community Bancshares","DCOM","5158","18.62","United States"
"120","Plumas Bancorp","PLBC","5132","37.42","United States"
"121","Hanmi Financial","HAFC","5127","15.38","United States"
"122","Heritage Commerce","HTBK","5113","8.17","United States"
"123","Atlanticus","ATLC","5102","28.85","United States"
"124","Range Resources","RRC","5092","35.25","United States"
"125","Getty Realty","GTY","5043","26.76","United States"
"126","Bank First","BFC","5040","81.98","United States"
"127","Texas Instruments","TXN","5008","169.8","United States"
"128","Farmland Partners","FPI","5002","10.71","United States"
"129","City Holding Company","CHCO","4994","101.92","United States"
"130","Amplify Energy","AMPY","4975","6.84","United States"
"131","Omega Healthcare","OHI","4966","31.74","United States"
"132","First Bancorp","FNLC","4962","24.052","United States"
"133","Velocity Financial","VEL","4953","17.28","United States"
"134","MPLX","MPLX","4943","42.07","United States"
"135","Pure Cycle (water)","PCYO","4939","9.7499","United States"
"136","Greene County Bancorp","GCBC","4930","26.19","United States"
"137","Freddie Mac","FMCCT","4929","5.94","United States"
"138","Chord Energy","CHRD","4921","184.11","United States"
"139","Northfield Bancorp","NFBK","4919","9.22","United States"
"140","Eagle Bancorp","EGBN","4912","22.45","United States"
"141","United Therapeutics","UTHR","4909","237.13","United States"
"142","Bankwell Financial Group","BWFG","4906","25.2","United States"
"143","Extra Space Storage","EXR","4896","147.36","United States"
"144","Pacific Premier Bancorp","PPBI","4896","22.73","United States"
"145","Voyager Therapeutics","VYGR","4896","9.0951","United States"
"146","Catalyst Pharmaceuticals","CPRX","4888","15.31","United States"
"147","TrustCo Bank","TRST","4877","27.175","United States"
"148","Pinnacle Financial Partners","PNFP","4864","82.9703","United States"
"149","Enterprise Financial Services Corp","EFSC","4856","39.245","United States"
"150","Axos Financial","AX","4850","50.83","United States"
"151","iTeos Therapeutics","ITOS","4842","12.52","United States"
"152","Summit State Bank","SSBI","4809","10.28","United States"
"153","Simon Property Group","SPG","4792","149.81","United States"
"154","WaFd Bank","WAFD","4770","27.99","United States"
"155","Sandy Spring Bank","SASR","4758","21.29","United States"
"156","Ring Energy","REI","4755","2.06","United States"
"157","W. P. Carey","WPC","4754","55.71","United States"
"158","CareTrust REIT","CTRE","4746","24.34","United States"
"159","Southside Bancshares","SBSI","4739","27.895","United States"
"160","Vertex Pharmaceuticals","VRTX","4739","403.301","United States"
"161","One Liberty Properties","OLP","4717","22.7798","United States"
"162","Independent Bank Corp (Massachusetts)","INDB","4716","49.87","United States"
"163","Summit Financial Group","SMMF","4709","26.01","United States"
"164","Matador Resources","MTDR","4699","69.58","United States"
"165","AvalonBay Communities","AVB","4688","185.24","United States"
"166","Hamilton Lane","HLNE","4683","113.208","United States"
"167","S&amp;T Bancorp","STBA","4657","31.11","United States"
"168","Permian Resources","PR","4647","17.725","United States"
"169","Princeton Bancorp","BPRN","4646","30.25","United States"
"170","Timberland Bancorp","TSBK","4646","25.75","United States"
"171","MSCI","MSCI","4642","545.225","United States"
"172","Atlas Energy Solutions","AESI","4626","23.395","United States"
"173","United Bankshares","UBSI","4615","34.42","United States"
"174","Broadcom","AVGO","4604","1339.07","United States"
"175","Ready Capital","RC","4603","8.765","United States"
"176","Western Midstream","WES","4591","35.68","United States"
"177","MainStreet Bancshares","MNSB","4579","18","United States"
"178","MarketAxess","MKTX","4576","229.135","United States"
"179","BancFirst","BANF","4563","85.01","United States"
"180","RLI Corp.","RLI","4553","143.75","United States"
"181","Energy Fuels","UUUU","4547","6.35","United States"
"182","Southern States Bancshares","SSBK","4544","24.88","United States"
"183","TriCo Bancshares","TCBK","4529","34.34","United States"
"184","First National of Nebraska","FINN","4528","11800","United States"
"185","Provident Financial Services","PFS","4526","14.48","United States"
"186","Hancock Whitney","HWC","4494","44.1659","United States"
"187","Bank of Marin Bancorp","BMRC","4491","15.425","United States"
"188","OceanFirst Financial","OCFC","4480","15.62","United States"
"189","Virginia National Bankshares","VABK","4473","29.01","United States"
"190","Claros Mortgage Trust","CMTG","4472","9.43","United States"
"191","Live Oak Bank","LOB","4466","40.79","United States"
"192","Royal Gold","RGLD","4463","123.07","United States"
"193","Stock Yards Bancorp","SYBT","4463","46.31","United States"
"194","First Hawaiian Bank","FHB","4459","21.475","United States"
"195","Warrior Met Coal","HCC","4448","57.34","United States"
"196","Shoals Technologies","SHLS","4447","10.4325","United States"
"197","Brixmor Property Group","BRX","4446","22.27","United States"
"198","Civitas Resources","CIVI","4444","75.55","United States"
"199","Valley Bank","VLY","4444","7.645","United States"
"200","1st Source","SRCE","4440","50.53","United States"
"201","Webster Financial","WBS","4418","48.67","United States"
"202","German American Bancorp","GABC","4401","33.41","United States"
"203","Red River Bancshares","RRBI","4396","48.3","United States"
"204","Community Trust Bancorp","CTBI","4392","41.41","United States"
"205","Universal Display Corporation","OLED","4391","163.845","United States"
"206","F.N.B. Corporation","FNB","4382","13.67","United States"
"207","Peapack-Gladstone Financial","PGC","4376","23.7425","United States"
"208","Antero Midstream","AM","4374","14.265","United States"
"209","Kodiak Gas Services","KGS","4371","27.77","United States"
"210","Charles Schwab","SCHW","4369","72.4016","United States"
"211","Ares Management","ARES","4368","134.99","United States"
"212","Cheniere Energy","LNG","4358","156.775","United States"
"213","Texas Capital Bancshares","TCBI","4337","58.68","United States"
"214","NNN REIT","NNN","4328","41.85","United States"
"215","Old National Bank","ONB","4310","16.715","United States"
"216","ACNB Corporation","ACNB","4306","34.75","United States"
"217","Customers Bancorp","CUBI","4304","51.19","United States"
"218","Lakeland Bancorp","LBAI","4302","11.94","United States"
"219","Synovus","SNV","4299","38.75","United States"
"220","Veritex Holdings","VBTX","4290","20.27","United States"
"221","TransDigm","TDG","4289","1235.66","United States"
"222","EPR Properties","EPR","4288","41.4299","United States"
"223","Capitol Federal Savings Bank","CFFN","4286","5.485","United States"
"224","Hope Bancorp","HOPE","4279","10.9652","United States"
"225","First Horizon National","FHN","4271","15.025","United States"
"226","Mercantile Bank","MBWM","4263","37.365","United States"
"227","Victory Capital","VCTR","4253","43.44","United States"
"228","Comerica","CMA","4251","53.52","United States"
"229","LPL Financial","LPLA","4251","260.94","United States"
"230","Southern Copper","SCCO","4234","110.975","United States"
"231","Netcapital","NCPL","4222","0.1234","United States"
"232","Arrow Financial","AROW","4215","23.82","United States"
"233","Microsoft","MSFT","4214","426.945","United States"
"234","Interactive Brokers","IBKR","4212","113.765","United States"
"235","Cullen/Frost Bankers","CFR","4208","111.45","United States"
"236","S&P Global","SPGI","4205","433.41","United States"
"237","Central Valley Community Bancorp","CVCY","4200","19.89","United States"
"238","M&T Bank","MTB","4196","140.575","United States"
"239","Horizon Bancorp","HBNC","4185","11.99","United States"
"240","SM Energy","SM","4171","52.195","United States"
"241","Diamond Hill Investment Group","DHIL","4164","150.79","United States"
"242","Velo3D","VLD","4154","0.4465","United States"
"243","HighPeak Energy","HPK","4131","15.81","United States"
"244","Consensus Cloud Solutions","CCSI","4128","13.5","United States"
"245","McDonald","MCD","4116","266.57","United States"
"246","First Merchants Corporation","FRME","4113","33.85","United States"
"247","Commerce Bancshares","CBSH","4106","53.42","United States"
"248","Old Second Bancorp","OSBC","4104","13.74","United States"
"249","CF Industries","CF","4091","84.645","United States"
"250","Sitio Royalties","STR","4090","25.55","United States"
"251","Pioneer Natural Resources","PXD","4080","270.91","United States"
"252","Lument Finance Trust","LFT","4076","2.432","United States"
"253","Great Southern Bancorp","GSBC","4075","53.3","United States"
"254","B. Riley Financial","RILY","4063","23.88","United States"
"255","Amalgamated Financial","AMAL","4058","22.64","United States"
"256","Devon Energy","DVN","4056","53.13","United States"
"257","Blackstone Mortgage Trust","BXMT","4052","19.2025","United States"
"258","Utah Medical Products","UTMD","4048","69.16","United States"
"259","Leafly Holdings","LFLY","4035","3.3971","United States"
"260","First Bancorp","FBNC","4020","34.25","United States"
"261","JPMorgan Chase","JPM","4001","198.48","United States"
"262","Camden National Bank","CAC","3998","31.36","United States"
"263","Olaplex","OLPX","3996","1.63","United States"
"264","California BanCorp","CALB","3989","21.98","United States"
"265","First Foundation","FFWM","3988","7.34","United States"
"266","Regency Centers","REG","3987","59.25","United States"
"267","United Community Bank","UCBI","3986","25.665","United States"
"268","Washington Trust Bancorp","WASH","3982","25.4","United States"
"269","Retractable Technologies","RVP","3978","1.09","United States"
"270","OFG Bancorp","OFG","3975","35.99","United States"
"271","First Business Financial Services","FBIZ","3964","34.6727","United States"
"272","Marathon Oil","MRO","3959","29.5096","United States"
"273","Penseco Financial Services","PFIS","3959","38.72","United States"
"274","Paychex","PAYX","3956","122.01","United States"
"275","Banner Bank","BANR","3955","46.45","United States"
"276","Mid Penn Bancorp","MPB","3949","19.86","United States"
"277","Atea Pharmaceuticals","AVIR","3944","3.81","United States"
"278","HBT Financial","HBT","3939","19.06","United States"
"279","Dorian LPG","LPG","3926","38.95","United States"
"280","Evertec","EVTC","3925","38.955","United States"
"281","American National Bank &amp; Trust Company","AMNB","3923","47.76","United States"
"282","Metropolitan Bank Holding","MCB","3918","36.01","United States"
"283","BOK Financial","BOKF","3917","90.475","United States"
"284","Huntington Bancshares","HBAN","3914","13.915","United States"
"285","Banc of California","BANC","3913","14.7","United States"
"286","Peoples Bancorp","PEBO","3903","28.355","United States"
"287","Wintrust Financial","WTFC","3900","101.305","United States"
"288","WSFS Financial","WSFS","3898","43.69","United States"
"289","Premier Financial","PFC","3878","19.77","United States"
"290","WesBanco","WSBC","3875","28.69","United States"
"291","South State Corp","SSB","3867","82.01","United States"
"292","Bar Harbor Bankshares","BHB","3864","25.4","United States"
"293","Comstock Resources","CRK","3864","9.125","United States"
"294","Bank of Hawaii","BOH","3856","60.4","United States"
"295","Occidental Petroleum","OXY","3853","68.22","United States"
"296","Heritage Financial","HFWA","3852","18.2","United States"
"297","CONSOL Energy","CEIX","3832","82.3125","United States"
"298","Copart","CPRT","3830","56.64","United States"
"299","PrimeEnergy Resources","PNRG","3825","100.12","United States"
"300","Regions Financial","RF","3820","20.3975","United States"
"301","Blackstone Group","BX","3811","129.491","United States"
"302","Glacier Bancorp","GBCI","3804","38.45","United States"
"303","Heartland Financial USA","HTLF","3795","34.2","United States"
"304","Hanover Bancorp","HNVR","3788","14.4","United States"
"305","Arista Networks","ANET","3787","297.81","United States"
"306","Verisk Analytics","VRSK","3772","225.41","United States"
"307","Farmers &amp; Merchants Bancorp","FMAO","3771","21.13","United States"
"308","CubeSmart","CUBE","3768","45.37","United States"
"309","Regeneron Pharmaceuticals","REGN","3768","939","United States"
"310","First Financial","THFF","3767","36.94","United States"
"311","Cambridge Bancorp","CATC","3765","64.3","United States"
"312","First Commonwealth Financial Corp","FCF","3752","13.37","United States"
"313","Halozyme Therapeutics","HALO","3747","40.825","United States"
"314","First Busey","BUSE","3730","23.25","United States"
"315","California Resources Corporation","CRC","3727","54.855","United States"
"316","LCNB","LCNB","3726","14.78","United States"
"317","Western New England Bancorp","WNEB","3719","7.29","United States"
"318","Associated Banc-Corp","ASB","3715","21.18","United States"
"319","BrightSphere Investment Group","BSIG","3714","23.04","United States"
"320","Riverview Bancorp","RVSB","3711","4.717","United States"
"321","Cohen &amp; Steers","CNS","3709","73.5","United States"
"322","Fifth Third Bank","FITB","3695","35.93","United States"
"323","Ames National Corp.","ATLO","3691","19.79","United States"
"324","Atlantic Union Bankshares","AUB","3689","33.89","United States"
"325","First Mid-Illinois Bancshares","FMBH","3687","31.18","United States"
"326","Newtek","NEWT","3686","12.3","United States"
"327","Banco Popular","BPOP","3667","85.74","United States"
"328","Tradeweb","TW","3663","101.41","United States"
"329","Philip Morris","PM","3662","89.98","United States"
"330","Home Bancorp","HBCP","3660","37.01","United States"
"331","Federal Realty Investment Trust","FRT","3655","100.78","United States"
"332","NBT Bancorp","NBTB","3650","35.745","United States"
"333","CapStar Financial","CSTR","3644","20.1","United States"
"334","Artisan Partners","APAM","3642","45.53","United States"
"335","Byline Bancorp","BY","3638","20.845","United States"
"336","Guaranty Bancshares","GNTY","3628","29.32","United States"
"337","Navient","NAVI","3626","17.15","United States"
"338","Flushing Financial Corp","FFIC","3617","12","United States"
"339","KLA","KLAC","3610","686.791","United States"
"340","QCR Holdings","QCRH","3609","58.12","United States"
"341","Guild Mortgage","GHLD","3605","14.64","United States"
"342","First Financial Bank","FFBC","3594","21.77","United States"
"343","CNB Financial Corp","CCNE","3588","19.66","United States"
"344","OTC Markets Group","OTCM","3581","53.8","United States"
"345","ESSA Bancorp","ESSA","3578","17.18","United States"
"346","FICO","FICO","3573","1234.07","United States"
"347","Altria Group","MO","3571","41.8548","United States"
"348","FinWise Bancorp","FINW","3562","9.72","United States"
"349","CSX Corporation","CSX","3554","36.26","United States"
"350","Microchip Technology","MCHP","3550","88.97","United States"
"351","Independent Bank (Michigan)","IBCP","3549","24.4674","United States"
"352","BayCom (United Business Bank)","BCML","3544","20.3","United States"
"353","Park National Corp","PRK","3544","131.38","United States"
"354","Ameris Bancorp","ABCB","3539","47.48","United States"
"355","BankUnited","BKU","3539","27.169","United States"
"356","Gogo Inflight Internet","GOGO","3538","8.395","United States"
"357","HASI (Hannon Armstrong)","HASI","3528","26.56","United States"
"358","Maravai LifeSciences","MRVI","3525","8.06","United States"
"359","Central Pacific Financial","CPF","3524","19.3","United States"
"360","Investar Holding","ISTR","3520","16.09","United States"
"361","BlackRock","BLK","3519","804.11","United States"
"362","Union Pacific Corporation","UNP","3518","242.52","United States"
"363","Republic Bank","RBCAA","3516","50.37","United States"
"364","CVR Partners","UAN","3515","80.8738","United States"
"365","Simmons First National","SFNC","3501","19.035","United States"
"366","Civista Bancshares","CIVB","3494","15.02","United States"
"367","PNC Financial Services","PNC","3482","160.32","United States"
"368","Fleetcor","FLT","3471","303.26","United States"
"369","SmartFinancial (SmartBank)","SMBK","3465","20.6567","United States"
"370","Perimeter Solutions","PRM","3464","7.5897","United States"
"371","Zions Bancorporation","ZION","3462","42.45","United States"
"372","Pfizer","PFE","3461","26.695","United States"
"373","Amgen","AMGN","3459","269.12","United States"
"374","Sierra Bancorp","BSRR","3449","19.38","United States"
"375","Discover Financial Services","DFS","3442","126.901","United States"
"376","Zoetis","ZTS","3439","165.071","United States"
"377","Murphy Oil","MUR","3436","48.42","United States"
"378","Wyndham Hotels &amp; Resorts","WH","3432","73.71","United States"
"379","Shore Bancshares","SHBI","3426","11.04","United States"
"380","First Interstate BancSystem","FIBK","3424","26.15","United States"
"381","Middlefield Banc","MBCN","3420","22.77","United States"
"382","Kinetik","KNTK","3419","39.345","United States"
"383","Tompkins Financial","TMP","3419","47.27","United States"
"384","T. Rowe Price","TROW","3418","118.43","United States"
"385","St. Joe Company","JOE","3414","57.58","United States"
"386","Adobe","ADBE","3412","485.98","United States"
"387","Renasant Corp","RNST","3409","30.19","United States"
"388","Penns Woods Bancorp","PWOD","3402","19.055","United States"
"389","Richmond Mutual Bancorporation","RMBI","3396","11.65","United States"
"390","QUALCOMM","QCOM","3393","174.08","United States"
"391","Citizens Financial Group","CFG","3392","34.51","United States"
"392","GrafTech","EAF","3391","1.47","United States"
"393","Equity BancShares","EQBK","3380","33.71","United States"
"394","UMB Financial","UMBF","3377","83.81","United States"
"395","Agree Realty","ADC","3365","56.49","United States"
"396","EOG Resources","EOG","3357","135.24","United States"
"397","Oconee Federal Financial","OFED","3342","13.13","United States"
"398","Evans Bancorp","EVBN","3331","29.015","United States"
"399","Albemarle","ALB","3324","129.435","United States"
"400","Vital Energy","VTLE","3316","56.045","United States"
"401","Bank of America","BAC","3315","37.4","United States"
"402","Fulton Financial","FULT","3306","15.417","United States"
"403","Northwest Bank","NWBI","3305","11.225","United States"
"404","York Water","YORW","3293","34.76","United States"
"405","Talos Energy","TALO","3292","14.3","United States"
"406","Global Medical REIT","GMRE","3288","8.52","United States"
"407","Brookline Bancorp","BRKL","3286","9.52","United States"
"408","NRC Health","NRC","3286","37","United States"
"409","Southern Missouri Bancorp","SMBC","3284","41.97","United States"
"410","Provident Financial Holdings","PROV","3278","13.55","United States"
"411","Territorial Bancorp","TBNK","3270","7.77","United States"
"412","Virtus Investment Partners","VRTS","3270","237.1","United States"
"413","Pathfinder Bancorp","PBHC","3269","12.9999","United States"
"414","Hologic","HOLX","3266","77.9","United States"
"415","TFS Financial","TFSL","3265","12.315","United States"
"416","NACCO Industries","NC","3257","29.7006","United States"
"417","Codorus Valley Bancorp","CVLY","3253","22.005","United States"
"418","Hess","HES","3250","156.355","United States"
"419","Norfolk Southern","NSC","3240","251.91","United States"
"420","Rithm Capital","RITM","3237","10.8714","United States"
"421","American Equity Investment Life Holding","AEL","3236","56.345","United States"
"422","Enterprise Bancorp","EBTC","3236","25.2299","United States"
"423","The First Bancshares","FBMS","3232","24.52","United States"
"424","TowneBank","TOWN","3228","27.46","United States"
"425","Moody's","MCO","3218","394.25","United States"
"426","Chesapeake Energy","CHK","3190","89.67","United States"
"427","Union Bankshares","UNB","3185","29.67","United States"
"428","Univest","UVSP","3185","19.71","United States"
"429","Global Net Lease","GNL","3182","7.49","United States"
"430","FactSet","FDS","3181","440.055","United States"
"431","Abiomed","ABMD","3176","381.02","United States"
"432","GAMCO Investors","GAMI","3176","21.64","United States"
"433","Cal-Maine Foods","CALM","3175","63.68","United States"
"434","LXP Industrial Trust","LXP","3154","9.1","United States"
"435","Antero Resources","AR","3153","29.382","United States"
"436","Edwards Lifesciences","EW","3150","92.755","United States"
"437","Principal","PFG","3150","84.835","United States"
"438","Truist Financial","TFC","3140","38.685","United States"
"439","Financial Institutions","FISI","3138","17.82","United States"
"440","SITE Centers","SITC","3136","14.09","United States"
"441","Biogen","BIIB","3130","204.905","United States"
"442","National Bank Holdings","NBHC","3130","34.815","United States"
"443","Peabody Energy","BTU","3128","23.22","United States"
"444","National Fuel Gas","NFG","3122","53.21","United States"
"445","Semler Scientific","SMLR","3120","28.2","United States"
"446","Origin Bancorp","OBK","3119","29.995","United States"
"447","Micron Technology","MU","3111","125.89","United States"
"448","Eagle Bulk Shipping","EGLE","3109","61.58","United States"
"449","EastGroup Properties","EGP","3104","176.12","United States"
"450","InvenTrust Properties","IVT","3098","24.78","United States"
"451","Equity Residential","EQR","3093","63.16","United States"
"452","iRadimed","IRMD","3093","42.23","United States"
"453","W&amp;T Offshore","WTI","3092","2.6752","United States"
"454","ConocoPhillips","COP","3086","132.615","United States"
"455","FB Financial","FBK","3071","36.59","United States"
"456","Nicolet Bankshares","NIC","3070","82.83","United States"
"457","Encore Wire","WIRE","3064","268.77","United States"
"458","Doximity","DOCS","3046","26.18","United States"
"459","Community Bank System","CBU","3043","45.75","United States"
"460","MidWestOne Financial Group","MOFG","3037","21.64","United States"
"461","Genie Energy","GNE","3027","15.59","United States"
"462","New Fortress Energy","NFE","3021","29.57","United States"
"463","Apple","AAPL","3020","168.865","United States"
"464","Southern First Bancshares","SFST","3015","28.8","United States"
"465","Louisiana-Pacific","LPX","2996","79.39","United States"
"466","Citizens &amp; Northern Corp","CZNC","2967","17.91","United States"
"467","C&amp;F Financial Corporation","CFFI","2956","48.25","United States"
"468","UWM Holdings","UWMC","2954","6.395","United States"
"469","Sallie Mae","SLM","2953","21.405","United States"
"470","Applied Materials","AMAT","2947","210.375","United States"
"471","Alexandria Real Estate Equities","ARE","2944","125.89","United States"
"472","Old Dominion Freight Line","ODFL","2941","225.39","United States"
"473","Cadence Design Systems","CDNS","2934","311.465","United States"
"474","Mettler-Toledo","MTD","2932","1308.86","United States"
"475","Lam Research","LRCX","2931","971.54","United States"
"476","Monolithic Power Systems","MPWR","2928","688.22","United States"
"477","PSEG","PEG","2923","66.57","United States"
"478","Smith &amp; Wesson","SWBI","2920","17.575","United States"
"479","Lattice Semiconductor","LSCC","2918","75.5529","United States"
"480","Orange County Bancorp","OBT","2914","45.1","United States"
"481","STAG Industrial","STAG","2913","37.9","United States"
"482","Mid-America Apartment Communities","MAA","2907","131.9","United States"
"483","Hawthorn Bancshares","HWBK","2906","21.17","United States"
"484","Ovintiv","OVV","2903","54.915","United States"
"485","Photronics","PLAB","2898","28.48","United States"
"486","Corcept Therapeutics","CORT","2891","25.23","United States"
"487","Cadence Bancorp","CADE","2887","27.91","United States"
"488","Alpha Metallurgical Resources","AMR","2883","307.218","United States"
"489","Kinsale Capital Group","KNSL","2881","458.13","United States"
"490","Pathward Financial","CASH","2880","50.26","United States"
"491","Alliance Resource Partners","ARLP","2876","20.945","United States"
"492","Paycom","PAYC","2874","200.81","United States"
"493","Rexford Industrial","REXR","2873","48.95","United States"
"494","First Guaranty Bancshares","FGBI","2871","9.92","United States"
"495","ON Semiconductor","ON","2871","69.995","United States"
"496","Booking Holdings (Booking.com)","BKNG","2869","3592.35","United States"
"497","Waters Corporation","WAT","2867","337.79","United States"
"498","Peoples Bancorp of North Carolina","PEBK","2864","28","United States"
"499","Berry Corporation","BRY","2856","8.63","United States"
"500","Brown Forman","BF-A","2832","52.5176","United States"
"501","Sturm, Ruger &amp; Co","RGR","2827","46.755","United States"
"502","Harmony Biosciences","HRMY","2824","30","United States"
"503","Power Integrations","POWI","2817","69.7","United States"
"504","Berkshire Hathaway","BRK-B","2811","417.93","United States"
"505","Cisco","CSCO","2807","48.625","United States"
"506","Air Lease Corporation","AL","2805","50.27","United States"
