"Rank","Name","Symbol","revenue_ttm","price (USD)","country"
"76","United Airlines Holdings","UAL","53717000000","43.465","United States"
"77","HP","HPQ","53111000000","29.365","United States"
"78","Tyson Foods","TSN","52940000000","58.98","United States"
"79","American Airlines","AAL","52788000000","13.905","United States"
"80","Oracle","ORCL","52510000000","124.933","United States"
"81","TJX Companies","TJX","52326232000","96.89","United States"
"82","Nike","NKE","51542000000","90.03","United States"
"83","Morgan Stanley","MS","50667000000","92.86","United States"
"84","Enterprise Products","EPD","49715000000","29.6133","United States"
"85","Plains All American Pipeline","PAA","48712000000","18.715","United States"
"86","Plains GP","PAGP","48712000000","19.455","United States"
"87","World Kinect","WKC","47710600000","26.51","United States"
"88","American International Group","AIG","47235000000","77.85","United States"
"89","Goldman Sachs","GS","46254000000","410.9","United States"
"90","Coca-Cola","KO","45754000000","59.295","United States"
"91","Bristol-Myers Squibb","BMY","45006000000","51.265","United States"
"92","Dow","DOW","44622000000","59.39","United States"
"93","Best Buy","BBY","43452000000","80.97","United States"
"94","Thermo Fisher Scientific","TMO","42857000000","578.195","United States"
"95","General Dynamics","GD","42272000000","294.22","United States"
"96","The Travelers Companies","TRV","41367000000","231.116","United States"
"97","Warner Bros. Discovery","WBD","41321000000","8.455","United States"
"98","LyondellBasell","LYB","41107000000","104.445","United States"
"99","Abbott Laboratories","ABT","40109000000","110.85","United States"
"100","Northrop Grumman","NOC","39290000000","456.385","United States"
"101","Dollar General","DG","39036002000","157.29","United States"
"102","Broadcom","AVGO","38865000000","1338.09","United States"
"103","PBF Energy","PBF","38324800000","60.69","United States"
"104","Uber","UBER","37281000000","74.825","United States"
"105","Capital One","COF","36787000000","144.37","United States"
"106","Starbucks","SBUX","36687000000","86.78","United States"
"107","Honeywell","HON","36662000000","198.11","United States"
"108","QUALCOMM","QCOM","36292000000","173.995","United States"
"109","Mondelez","MDLZ","36016000000","67.895","United States"
"110","D. R. Horton","DHI","35928500000","156.795","United States"
"111","US Foods","USFD","35597000000","51.0227","United States"
"112","Philip Morris","PM","35174000000","90.005","United States"
"113","Paccar","PCAR","35127400000","122.645","United States"
"114","Salesforce","CRM","34857000000","303.295","United States"
"115","Nucor","NUE","34713501000","200.85","United States"
"116","Lennar","LEN","34233366000","165.26","United States"
"117","Eli Lilly","LLY","34124100000","777.5","United States"
"118","Molina Healthcare","MOH","34072000000","377.475","United States"
"119","Cummins","CMI","34065000000","301.39","United States"
"120","Netflix","NFLX","33723297000","634.39","United States"
"121","Jabil","JBL","33454000000","141.03","United States"
"122","Visa","V","33351000000","277.46","United States"
"123","Schlumberger","SLB","33135000000","54.835","United States"
"124","Arrow Electronics","ARW","33107120000","128.42","United States"
"125","3M","MMM","32681000000","92.26","United States"
"126","Apollo Global Management","APO","32644000000","115.57","United States"
"127","HF Sinclair","DINO","31964395000","63.16","United States"
"128","CBRE Group","CBRE","31948998000","96.5","United States"
"129","Lithia Motors","LAD","31036600000","280","United States"
"130","Dollar Tree","DLTR","30603800000","129.405","United States"
"131","Fannie Mae","FNMAL","30299000000","5.875","United States"
"132","United Natural Foods","UNFI","30251000000","10.47","United States"
"133","PayPal","PYPL","29771000000","66.34","United States"
"134","Paramount Global","PARA","29652000000","11.135","United States"
"135","Penske Automotive","PAG","29527400000","155.102","United States"
"136","Duke Energy","DUK","29060000000","95.844","United States"
"137","NRG Energy","NRG","28823000000","72.92","United States"
"138","Occidental Petroleum","OXY","28257000000","68.22","United States"
"139","Amgen","AMGN","28190000000","269","United States"
"140","Nextera Energy","NEE","28115000000","64.615","United States"
"141","Hewlett Packard Enterprise","HPE","28081000000","18.25","United States"
"142","U.S. Bancorp","USB","28013000000","43.62","United States"
"143","Gilead Sciences","GILD","27115000000","69.365","United States"
"144","AutoNation","AN","26948900000","159.61","United States"
"145","Kraft Heinz","KHC","26640000000","36.97","United States"
"146","CarMax","KMX","26631930000","82.99","United States"
"147","Applied Materials","AMAT","26485000000","210.375","United States"
"148","Southwest Airlines","LUV","26091000000","28.655","United States"
"149","Avnet","AVT","25609789000","49","United States"
"150","Baker Hughes","BKR","25507000000","34.2791","United States"
"151","McDonald","MCD","25493700000","266.545","United States"
"152","Southern Company","SO","25253000000","69.86","United States"
"153","Mastercard","MA","25098000000","477.155","United States"
"154","Constellation Energy","CEG","24918000000","191.175","United States"
"155","Pacific Gas and Electric","PCG","24428000000","16.755","United States"
"156","The Hartford","HIG","24325000000","103.21","United States"
"157","Union Pacific Corporation","UNP","24119000000","242.6","United States"
"158","Macy's","M","24017000000","18.875","United States"
"159","Danaher","DHR","23890000000","244.454","United States"
"160","Marriott International","MAR","23713000000","254.37","United States"
"161","Lear Corporation","LEA","23466900000","142.267","United States"
"162","Truist Financial","TFC","23390000000","38.685","United States"
"163","EOG Resources","EOG","23182000000","135.24","United States"
"164","Genuine Parts Company","GPC","23090610000","150.985","United States"
"165","Sunoco","SUN","23068000000","57.74","United States"
"166","Sherwin-Williams","SHW","23051900000","332.65","United States"
"167","Halliburton","HAL","23018000000","41.24","United States"
"168","Freeport-McMoRan","FCX","22855000000","49.805","United States"
"169","Live Nation","LYV","22749073000","103.86","United States"
"170","Marsh & McLennan Companies","MMC","22736000000","204.5","United States"
"171","AMD","AMD","22680000000","171.2","United States"
"172","WESCO International","WCC","22385200000","171.91","United States"
"173","Carrier","CARR","22098000000","57.53","United States"
"174","Cleveland-Cliffs","CLF","21996000000","22.49","United States"
"175","Block","SQ","21915623000","78.03","United States"
"176","Exelon Corporation","EXC","21728000000","37.435","United States"
"177","Carnival Corporation","CCL","21594000000","15.53","United States"
"178","Murphy USA","MUSA","21529400000","422.055","United States"
"179","PNC Financial Services","PNC","21509000000","160.32","United States"
"180","CDW Corporation","CDW","21376000000","257.065","United States"
"181","Booking Holdings (Booking.com)","BKNG","21365000000","3592.35","United States"
"182","Freddie Mac","FMCCT","21229000000","5.94","United States"
"183","Quanta Services","PWR","20882206000","262.915","United States"
"184","Jones Lang LaSalle","JLL","20760800000","198.685","United States"
"185","Tenet Healthcare","THC","20548000000","102.195","United States"
"186","Altria Group","MO","20502000000","41.8548","United States"
"187","Stryker Corporation","SYK","20498000000","350.33","United States"
"188","Kimberly-Clark","KMB","20431000000","126.205","United States"
"189","Waste Management","WM","20426000000","206.77","United States"
"190","Cheniere Energy","LNG","20394000000","156.775","United States"
"191","General Mills","GIS","20173300000","70.05","United States"
"192","Goodyear","GT","20066000000","13.155","United States"
"193","Westrock","WRK","20006900000","49.15","United States"
"194","BJ's Wholesale Club","BJ","19968689000","76.655","United States"
"195","Parker-Hannifin","PH","19826043000","566.87","United States"
"196","Ross Stores","ROST","19568671000","139.98","United States"
"197","GE HealthCare Technologies","GEHC","19552000000","88.655","United States"
"198","Becton Dickinson","BDX","19492000000","244.11","United States"
"199","Colgate-Palmolive","CL","19457000000","87.75","United States"
"200","Whirlpool","WHR","19455000000","116.89","United States"
"201","L3Harris Technologies","LHX","19419000000","208.179","United States"
"202","Adobe","ADBE","19409000000","485.83","United States"
"203","Pioneer Natural Resources","PXD","19374000000","270.91","United States"
"204","Cognizant Technology Solutions","CTSH","19353000000","71.34","United States"
"205","Fiserv","FI","19093000000","157.52","United States"
"206","Corebridge Financial","CRBG","19040000000","28.655","United States"
"207","American Electric Power","AEP","18982300000","83.83","United States"
"208","International Paper","IP","18916000000","38.045","United States"
"209","ManpowerGroup","MAN","18914500000","75.565","United States"
"210","Aflac","AFL","18837000000","85.35","United States"
"211","Charles Schwab","SCHW","18837000000","72.4016","United States"
"212","Steel Dynamics","STLD","18795316000","147.435","United States"
"213","Aramark","ARMK","18660624000","32.265","United States"
"214","Reinsurance Group of America","RGA","18338000000","193.39","United States"
"215","Micron Technology","MU","18312000000","125.819","United States"
"216","PPG Industries","PPG","18246000000","139.88","United States"
"217","U.S. Steel","X","18053000000","41.105","United States"
"218","Group 1 Automotive","GPI","17873700000","279.9","United States"
"219","BlackRock","BLK","17859000000","804.11","United States"
"220","AutoZone","AZO","17830562000","3088.6","United States"
"221","Oneok","OKE","17677000000","80.09","United States"
"222","Automatic Data Processing","ADP","17673900000","244.985","United States"
"223","C. H. Robinson","CHRW","17596443000","72.23","United States"
"224","Texas Instruments","TXN","17519000000","169.81","United States"
"225","Kohl's","KSS","17476000000","25.22","United States"
"226","Pilgrim's Pride","PPC","17362217000","35.21","United States"
"227","Bank of New York Mellon","BK","17291000000","57.055","United States"
"228","Corteva","CTVA","17226000000","57.2073","United States"
"229","Builders FirstSource","BLDR","17097330000","202.31","United States"
"230","EchoStar","SATS","17015598000","13.59","United States"
"231","Delek US","DK","16917400000","32.5","United States"
"232","Sempra Energy","SRE","16720000000","70.81","United States"
"233","Jacobs Engineering","J","16712971000","148.26","United States"
"234","Global Partners LP","GLP","16492174000","44.69","United States"
"235","W. W. Grainger","GWW","16478000000","1021.6","United States"
"236","Kyndryl","KD","16457000000","21.945","United States"
"237","Dominion Energy","D","16390000000","48.885","United States"
"238","Edison International","EIX","16338000000","70.745","United States"
"239","MGM Resorts","MGM","16164249000","46.36","United States"
"240","Illinois Tool Works","ITW","16107000000","263.275","United States"
"241","PulteGroup","PHM","16061579000","115.81","United States"
"242","Targa Resources","TRGP","16060300000","115.475","United States"
"243","Emerson","EMR","15909000000","114.75","United States"
"244","Discover Financial Services","DFS","15871000000","126.901","United States"
"245","BorgWarner","BWA","15844000000","35.17","United States"
"246","O'Reilly Automotive","ORLY","15812250000","1112.11","United States"
"247","Stanley Black &amp; Decker","SWK","15781100000","95.735","United States"
"248","Markel","MKL","15713585000","1517.28","United States"
"249","Loews Corporation","L","15678000000","76.64","United States"
"250","Ameriprise Financial","AMP","15535000000","436.705","United States"
"251","Fluor Corporation","FLR","15474000000","42.38","United States"
"252","Kenvue","KVUE","15444000000","20.155","United States"
"253","Leidos","LDOS","15438000000","128.8","United States"
"254","Viatris","VTRS","15426900000","11.7428","United States"
"255","Kinder Morgan","KMI","15334000000","18.525","United States"
"256","Ecolab","ECL","15320200000","228.04","United States"
"257","Devon Energy","DVN","15258000000","53.13","United States"
"258","Estee Lauder","EL","15157000000","146.6","United States"
"259","Intuit","INTU","15094000000","644.11","United States"
"260","IQVIA","IQV","14984000000","242.45","United States"
"261","Republic Services","RSG","14964500000","188.705","United States"
"262","Baxter","BAX","14949000000","42.465","United States"
"263","AECOM","ACM","14896026000","97.85","United States"
"264","Gap Inc.","GPS","14889000000","24.18","United States"
"265","Keurig Dr Pepper","KDP","14814000000","30.9525","United States"
"266","Reliance Steel &amp; Aluminum","RS","14805900000","339.145","United States"
"267","Asbury Automotive Group","ABG","14802600000","226.168","United States"
"268","Vistra","VST","14778000000","72.2981","United States"
"269","The Andersons","ANDE","14750112000","57.4","United States"
"270","Nordstrom","JWN","14693000000","18.91","United States"
"271","Omnicom","OMC","14692200000","93.095","United States"
"272","Consolidated Edison","ED","14663000000","90.26","United States"
"273","CSX Corporation","CSX","14657000000","36.26","United States"
"274","Casey's General Stores","CASY","14591599000","317.82","United States"
"275","Fox Corporation","FOX","14557000000","28.69","United States"
"276","Lumen","LUMN","14557000000","1.37","United States"
"277","Tractor Supply","TSCO","14555741000","252.5","United States"
"278","AGCO","AGCO","14412400000","122.55","United States"
"279","Sonic Automotive","SAH","14372400000","52.555","United States"
"280","KKR & Co.","KKR","14360028000","101.75","United States"
"281","United Rentals","URI","14332000000","708.42","United States"
"282","Lam Research","LRCX","14317147000","971.54","United States"
"283","Universal Health Services","UHS","14281976000","173.105","United States"
"284","Boston Scientific","BSX","14240000000","68.64","United States"
"285","Otis Worldwide","OTIS","14209000000","97.945","United States"
"286","Xcel Energy","XEL","14206000000","53.715","United States"
"287","Ball Corporation","BALL","14029000000","66.815","United States"
"288","Royal Caribbean","RCL","13900000000","138.74","United States"
"289","DXC Technology","DXC","13872000000","20.85","United States"
"290","LKQ Corporation","LKQ","13866000000","51.93","United States"
"291","The Mosaic Company","MOS","13696100000","33.225","United States"
"292","Textron","TXT","13683000000","96.895","United States"
"293","Principal","PFG","13665800000","84.835","United States"
"294","Synchrony","SYF","13627000000","42.935","United States"
"295","CNA Financial","CNA","13125000000","44.19","United States"
"296","Kellogg's","K","13122000000","57.51","United States"
"297","Regeneron Pharmaceuticals","REGN","13117200000","939","United States"
"298","LabCorp","LH","12901700000","211.255","United States"
"299","FirstEnergy","FE","12870000000","38.105","United States"
"300","Expedia Group","EXPE","12839000000","132.98","United States"
"301","J. B. Hunt","JBHT","12829664000","196.06","United States"
"302","DTE Energy","DTE","12745000000","109.67","United States"
"303","Dick's Sporting Goods","DKS","12704942000","208.46","United States"
"304","AES","AES","12668000000","18.185","United States"
"305","Avis Budget Group","CAR","12664000000","120.31","United States"
"306","Corning","GLW","12588000000","32.6375","United States"
"307","Emcor","EME","12582873000","364.62","United States"
"308","Amphenol","APH","12554600000","117.82","United States"
"309","Westlake Chemical","WLK","12548000000","158.43","United States"
"310","S&P Global","SPGI","12497000000","433.41","United States"
"311","Community Health Systems","CYH","12491000000","3.135","United States"
"312","Berry Global","BERY","12457000000","59.02","United States"
"313","Air Products and Chemicals","APD","12422700000","239.945","United States"
"314","Henry Schein","HSIC","12339000000","72.69","United States"
"315","Unum","UNM","12308700000","53.57","United States"
"316","Fidelity National Information Services","FIS","12255000000","73.39","United States"
"317","Conagra Brands","CAG","12171900000","31.275","United States"
"318","Norfolk Southern","NSC","12156000000","251.91","United States"
"319","Entergy","ETR","12147412000","104.98","United States"
"320","DaVita","DVA","12140147000","133.575","United States"
"321","Hormel Foods","HRL","12135929000","34.91","United States"
"322","W. R. Berkley","WRB","12111139000","87.06","United States"
"323","Dupont De Nemours","DD","12068000000","76.01","United States"
"324","Crown Holdings","CCK","12010000000","77.345","United States"
"325","Wayfair","W","12003000000","64.39","United States"
"326","MasTec","MTZ","11995934000","93.09","United States"
"327","State Street Corporation","STT","11945000000","76.43","United States"
"328","Eversource Energy","ES","11910648000","59.3212","United States"
"329","Icahn Enterprises","IEP","11847000000","17.34","United States"
"330","Newmont","NEM","11812000000","39.522","United States"
"331","Ryder","R","11783000000","119.31","United States"
"332","Molson Coors","TAP","11702100000","66.93","United States"
"333","Lincoln National Corporation","LNC","11702000000","30.875","United States"
"334","Raymond James","RJF","11689000000","129.455","United States"
"335","Analog Devices","ADI","11568613000","196.008","United States"
"336","Caesars Entertainment","CZR","11528000000","43.445","United States"
"337","Fidelity National Financial","FNF","11521000000","52.7","United States"
"338","International Flavors & Fragrances","IFF","11479000000","83.6","United States"
"339","Huntington Ingalls Industries","HII","11454000000","285.52","United States"
"340","Advance Auto Parts","AAP","11287608000","77.93","United States"
"341","Western Digital","WDC","11257000000","73.4","United States"
"342","PSEG","PEG","11237000000","66.57","United States"
"343","The Hershey Company","HSY","11164992000","195.715","United States"
"344","Chewy","CHWY","11147720000","17.13","United States"
"345","American Tower","AMT","11144200000","187.15","United States"
"346","Mohawk Industries","MHK","11135115000","124.025","United States"
"347","Assurant","AIZ","11131600000","180.69","United States"
"348","Darden Restaurants","DRI","11013100000","158.535","United States"
"349","Celanese","CE","10940000000","164.085","United States"
"350","Qurate Retail Group","QRTEA","10915000000","1.04","United States"
"351","Williams Companies","WMB","10907000000","39.26","United States"
"352","Interpublic Group","IPG","10889300000","31.62","United States"
"353","Ovintiv","OVV","10883000000","54.915","United States"
"354","ULTA Beauty","ULTA","10879778000","455.965","United States"
"355","VF Corporation","VFC","10820471000","13.4595","United States"
"356","Carvana","CVNA","10771000000","84.045","United States"
"357","Dana","DAN","10555000000","12.875","United States"
"358","Alcoa","AA","10551000000","36.45","United States"
"359","Equitable Holdings","EQH","10528000000","37.84","United States"
"360","Hess","HES","10511000000","156.355","United States"
"361","MPLX","MPLX","10434000000","42.07","United States"
"362","Thor Industries","THO","10375014000","113.665","United States"
"363","Las Vegas Sands","LVS","10372000000","52.46","United States"
"364","Alaska Airlines","ALK","10352000000","42.77","United States"
"365","Owens &amp; Minor","OMI","10333967000","27.1817","United States"
"366","Booz Allen Hamilton","BAH","10323830000","147.04","United States"
"367","Hilton Worldwide","HLT","10235000000","212.24","United States"
"368","Toll Brothers","TOL","10162616000","124.995","United States"
"369","eBay","EBAY","10112000000","51.875","United States"
"370","Arthur J. Gallagher & Co.","AJG","10071900000","243.89","United States"
"371","LPL Financial","LPLA","10052848000","260.94","United States"
"372","Cincinnati Financial","CINF","10013000000","121.86","United States"
"373","A-Mark Precious Metals","AMRK","9999938000","37.02","United States"
"374","Motorola Solutions","MSI","9979000000","351.905","United States"
"375","News Corp","NWS","9965000000","26.515","United States"
"376","Airbnb","ABNB","9917000000","160.285","United States"
"377","Intercontinental Exchange","ICE","9903000000","137.29","United States"
"378","Southern Copper","SCCO","9895800000","110.975","United States"
"379","Chipotle Mexican Grill","CMG","9871649000","2928.87","United States"
"380","Vertex Pharmaceuticals","VRTX","9869200000","403.301","United States"
"381","Biogen","BIIB","9835600000","204.905","United States"
"382","Constellation Brands","STZ","9820400000","266.79","United States"
"383","NVR","NVR","9813292000","7877.1","United States"
"384","GXO Logistics","GXO","9778000000","52.93","United States"
"385","SpartanNash","SPTN","9729219000","19.04","United States"
"386","Burlington Stores","BURL","9727467000","199.63","United States"
"387","Owens Corning","OC","9677000000","171.97","United States"
"388","Wabtec","WAB","9677000000","150.155","United States"
"389","KLA","KLAC","9671427000","686.791","United States"
"390","Cheniere Energy","CQP","9664000000","48.25","United States"
"391","Oshkosh Corporation","OSK","9657900000","126.88","United States"
"392","Global Payments","GPN","9654419000","128.69","United States"
"393","Albemarle","ALB","9617203000","129.435","United States"
"394","Jetblue Airways","JBLU","9616000000","6.855","United States"
"395","Seaboard","SEB","9562000000","3179.99","United States"
"396","Cushman &amp; Wakefield","CWK","9493700000","10.925","United States"
"397","Graphic Packaging","GPK","9428000000","28.655","United States"
"398","Arko","ARKO","9412851000","5.225","United States"
"399","M&T Bank","MTB","9398000000","140.575","United States"
"400","Hertz","HTZ","9371000000","7.335","United States"
"401","Expeditors","EXPD","9300110000","117.98","United States"
"402","Campbell Soup","CPB","9271000000","43.875","United States"
"403","Supermicro","SMCI","9252753000","931.878","United States"
"404","Quest Diagnostics","DGX","9252000000","130.645","United States"
"405","CVR Energy","CVI","9246000000","36.86","United States"
"406","Altice USA","ATUS","9237064000","2.4408","United States"
"407","Phillips-Van Heusen","PVH","9216500000","109.48","United States"
"408","Eastman Chemical","EMN","9210000000","100.3","United States"
"409","Cintas","CTAS","9193964000","676.42","United States"
"410","Insight Enterprises","NSIT","9175840000","186.815","United States"
"411","Rockwell Automation","ROK","9129100000","279.465","United States"
"412","Beacon Roofing Supply","BECN","9119800000","102.345","United States"
"413","Ally","ALLY","9070000000","38.515","United States"
"414","ServiceNow","NOW","8971000000","789.523","United States"
"415","Sirius XM","SIRI","8953000000","3.44","United States"
"416","Liberty Media","LSXMB","8948000000","27.15","United States"
"417","Polaris","PII","8934400000","97.605","United States"
"418","WEC Energy Group","WEC","8893000000","80.805","United States"
"419","First Citizens BancShares","FCNCA","8777000000","1612.43","United States"
"420","CenterPoint Energy","CNP","8696000000","28.12","United States"
"421","DoorDash","DASH","8635000000","136.625","United States"
"422","BrightSpring Health Services","BTSG","8583124000","10.13","United States"
"423","NOV","NOV","8583000000","20.47","United States"
"424","Commercial Metals Company","CMC","8575271000","57.8773","United States"
"425","Norwegian Cruise Line","NCLH","8549924000","19.5199","United States"
"426","Zoetis","ZTS","8544000000","165.071","United States"
"427","Microchip Technology","MCHP","8541300000","88.97","United States"
"428","Fifth Third Bank","FITB","8526000000","35.93","United States"
"429","Sanmina","SANM","8454038000","60.35","United States"
"430","Dover","DOV","8438134000","177","United States"
"431","Avery Dennison","AVY","8364300000","219.83","United States"
"432","Diamondback Energy","FANG","8339000000","204.43","United States"
"433","PPL","PPL","8312000000","27.395","United States"
"434","Avangrid","AGR","8309000000","35.97","United States"
"435","UGI Corporation","UGI","8290000000","25.05","United States"
"436","Apache Corporation","APA","8279000000","35.205","United States"
"437","ON Semiconductor","ON","8253000000","69.995","United States"
"438","Par Pacific Holdings","PARR","8231955000","38.75","United States"
"439","Citizens Financial Group","CFG","8224000000","34.51","United States"
"440","J.M. Smucker Company","SJM","8207800000","116.68","United States"
"441","Equinix","EQIX","8188136000","787.64","United States"
"442","ABM Industries","ABM","8174700000","44.27","United States"
"443","Ingredion","INGR","8160000000","113.68","United States"
"444","Newell Brands","NWL","8133000000","7.335","United States"
"445","Foot Locker","FL","8130000000","23.77","United States"
"446","Prologis","PLD","8023469000","125.6","United States"
"447","Waste Connections","WCN","8021951000","167.675","United States"
"448","Skechers","SKX","8000342000","58.605","United States"
"449","Masco","MAS","7967000000","77.21","United States"
"450","Rush Enterprises","RUSHA","7925024000","52.47","United States"
"451","Franklin Resources","BEN","7873400000","27.35","United States"
"452","Office Depot","ODP","7831000000","50.77","United States"
"453","Packaging Corporation of America","PKG","7802300000","188.96","United States"
"454","Interactive Brokers","IBKR","7787000000","113.765","United States"
"455","Vulcan Materials","VMC","7782000000","270.905","United States"
"456","Chesapeake Energy","CHK","7775000000","89.49","United States"
"457","Williams-Sonoma","WSM","7750652000","310.305","United States"
"458","XPO Logistics","XPO","7744000000","128.75","United States"
"459","American Financial Group","AFG","7728000000","133.32","United States"
"460","Weyerhaeuser","WY","7674000000","34.54","United States"
"461","Electronic Arts","EA","7657000000","130.12","United States"
"462","GlobalFoundries","GFS","7639000000","51.065","United States"
"463","Regions Financial","RF","7572000000","20.3975","United States"
"464","Palo Alto Networks","PANW","7527400000","267.395","United States"
"465","Ameren","AEE","7500000000","72.99","United States"
"466","CMS Energy","CMS","7462000000","58.97","United States"
"467","SAIC","SAIC","7444000000","130.16","United States"
"468","Jefferies Financial Group","JEF","7441399000","44.29","United States"
"469","Taylor Morrison","TMHC","7417831000","58.895","United States"
"470","Huntington Bancshares","HBAN","7417000000","13.915","United States"
"471","Bath &amp; Body Works","BBWI","7405000000","46.5875","United States"
"472","Zimmer Biomet","ZBH","7394300000","127.31","United States"
"473","Post Holdings","POST","7390600000","102.01","United States"
"474","NGL Energy Partners","NGL","7375811000","6.005","United States"
"475","Genworth Financial","GNW","7371000000","6.365","United States"
"476","Xylem","XYL","7364000000","128.41","United States"
"477","Fastenal","FAST","7346700000","76.5225","United States"
"478","RPM International","RPM","7336518000","113.47","United States"
"479","Clorox","CLX","7310000000","145.735","United States"
"480","Watsco","WSO","7283767000","443.44","United States"
"481","Workday","WDAY","7259000000","268.965","United States"
"482","Old Republic International","ORI","7257500000","30.99","United States"
"483","Universal Forest Products","UFPI","7218384000","119.58","United States"
"484","Voya Financial","VOYA","7213000000","70.845","United States"
"485","Knight-Swift","KNX","7141766000","53.295","United States"
"486","Monster Beverage","MNST","7140027000","55.85","United States"
"487","CACI","CACI","7131452000","375.58","United States"
"488","Intuitive Surgical","ISRG","7124100000","386.028","United States"
"489","Concentrix","CNXC","7114706000","59.5375","United States"
"490","O-I Glass","OI","7105000000","15.58","United States"
"491","Yum! Brands","YUM","7076000000","135.125","United States"
"492","Blackstone Group","BX","7006649000","129.491","United States"
"493","Crown Castle","CCI","6981000000","100.37","United States"
"494","Avantor","AVTR","6967200000","25.815","United States"
"495","KBR","KBR","6956000000","64.74","United States"
"496","Opendoor","OPEN","6946000000","2.67","United States"
"497","APi Group","APG","6928000000","39.5","United States"
"498","Xerox","XRX","6886000000","17.28","United States"
"499","EnLink Midstream","ENLC","6879400000","13.875","United States"
"500","Dillard's","DDS","6878033000","430.95","United States"
"501","Vertiv Holdings","VRT","6863200000","83.695","United States"
"502","Boise Cascade","BCC","6838245000","151.295","United States"
"503","Sprouts Farmers Market","SFM","6837384000","63.3","United States"
"504","Olin","OLN","6833000000","58.86","United States"
"505","Darling Ingredients","DAR","6788080000","45.57","United States"
