"Rank","Name","Symbol","earnings_ttm","price (USD)","country"
"213","Carrier","CARR","2446000000","57.53","United States"
"214","Arista Networks","ANET","2422030000","297.81","United States"
"215","Motorola Solutions","MSI","2409000000","351.905","United States"
"216","CF Industries","CF","2394000000","84.805","United States"
"217","Huntington Bancshares","HBAN","2384000000","13.905","United States"
"218","CNX Resources","CNX","2366200000","23.955","United States"
"219","Cencora","COR","2350780000","242.53","United States"
"220","Northrop Grumman","NOC","2346000000","456.385","United States"
"221","HF Sinclair","DINO","2343300000","63.03","United States"
"222","Ross Stores","ROST","2333670000","139.98","United States"
"223","The Hershey Company","HSY","2333370000","195.715","United States"
"224","EQT Corporation","EQT","2323160000","36.5175","United States"
"225","Uber","UBER","2321000000","74.825","United States"
"226","State Street Corporation","STT","2316000000","76.43","United States"
"227","Cincinnati Financial","CINF","2276000000","121.78","United States"
"228","Raymond James","RJF","2258000000","129.455","United States"
"229","Coterra Energy","CTRA","2219000000","28.095","United States"
"230","American Electric Power","AEP","2208700000","83.83","United States"
"231","Omnicom","OMC","2208500000","93.15","United States"
"232","Ares Management","ARES","2193940000","134.99","United States"
"233","Republic Services","RSG","2191500000","188.705","United States"
"234","Kenvue","KVUE","2190000000","20.155","United States"
"235","Otis Worldwide","OTIS","2186000000","97.945","United States"
"236","Airbnb","ABNB","2185000000","160.285","United States"
"237","Paychex","PAYX","2184300000","122.01","United States"
"238","Public Storage","PSA","2170940000","284.4","United States"
"239","Hilton Worldwide","HLT","2156000000","212.24","United States"
"240","IQVIA","IQV","2131000000","242.45","United States"
"241","Moody's","MCO","2130000000","394.25","United States"
"242","Ecolab","ECL","2104400000","228.04","United States"
"243","Hewlett Packard Enterprise","HPE","2090000000","18.25","United States"
"244","NVR","NVR","2046900000","7877.1","United States"
"245","Citizens Financial Group","CFG","2030000000","34.45","United States"
"246","Kimberly-Clark","KMB","2021000000","126.205","United States"
"247","Plains All American Pipeline","PAA","2009000000","18.74","United States"
"248","Plains GP","PAGP","2000000000","19.455","United States"
"249","Vistra","VST","2000000000","72.2981","United States"
"250","Loews Corporation","L","1996000000","76.57","United States"
"251","Constellation Brands","STZ","1985600000","266.79","United States"
"252","Boston Scientific","BSX","1985000000","68.64","United States"
"253","Builders FirstSource","BLDR","1984200000","202.31","United States"
"254","Monster Beverage","MNST","1953360000","55.85","United States"
"255","Targa Resources","TRGP","1942400000","115.475","United States"
"256","Liberty Media","LSXMB","1936000000","27.15","United States"
"257","Avis Budget Group","CAR","1914000000","120.31","United States"
"258","GlobalFoundries","GFS","1911000000","51.065","United States"
"259","Marathon Oil","MRO","1911000000","29.4895","United States"
"260","Ameren","AEE","1906000000","72.945","United States"
"261","Toll Brothers","TOL","1899740000","124.71","United States"
"262","W. R. Berkley","WRB","1881860000","87.06","United States"
"263","Global Payments","GPN","1830100000","128.69","United States"
"264","Yum! Brands","YUM","1818000000","135.125","United States"
"265","Cintas","CTAS","1814530000","676.42","United States"
"266","Intuitive Surgical","ISRG","1766800000","386.028","United States"
"267","Signature Bank","SBNY","1755400000","3.2","United States"
"268","PPG Industries","PPG","1748000000","139.88","United States"
"269","Roper Technologies","ROP","1743100000","543.52","United States"
"270","Genuine Parts Company","GPC","1742350000","150.985","United States"
"271","Reliance Steel &amp; Aluminum","RS","1740700000","339.145","United States"
"272","Realty Income","O","1689660000","53.4","United States"
"273","Ametek","AME","1688210000","182.333","United States"
"274","CDW Corporation","CDW","1676800000","257.065","United States"
"275","Owens Corning","OC","1667000000","171.81","United States"
"276","Martin Marietta","MLM","1658100000","622.955","United States"
"277","American Water Works","AWK","1656000000","119.415","United States"
"278","Old Dominion Freight Line","ODFL","1648240000","225.39","United States"
"279","Interpublic Group","IPG","1647100000","31.62","United States"
"280","CNA Financial","CNA","1645000000","44.19","United States"
"281","Unum","UNM","1640100000","53.57","United States"
"282","Intel","INTC","1640000000","38.5315","United States"
"283","Brookfield Renewable","BEPC","1639000000","24.16","United States"
"284","Chipotle Mexican Grill","CMG","1633110000","2928.87","United States"
"285","LPL Financial","LPLA","1631580000","260.5","United States"
"286","Franklin Resources","BEN","1629400000","27.33","United States"
"287","ULTA Beauty","ULTA","1627230000","455.965","United States"
"288","Cummins","CMI","1626000000","301.39","United States"
"289","Albertsons","ACI","1625700000","21.095","United States"
"290","Best Buy","BBY","1621000000","80.9745","United States"
"291","Edwards Lifesciences","EW","1615700000","92.755","United States"
"292","CMS Energy","CMS","1597000000","58.94","United States"
"293","Copart","CPRT","1584820000","56.64","United States"
"294","Molina Healthcare","MOH","1573000000","377.475","United States"
"295","DTE Energy","DTE","1566000000","109.67","United States"
"296","MSCI","MSCI","1555740000","545.225","United States"
"297","Ares Capital","ARCC","1542000000","20.535","United States"
"298","Becton Dickinson","BDX","1540000000","244.11","United States"
"299","WEC Energy Group","WEC","1536300000","80.805","United States"
"300","Fastenal","FAST","1532700000","76.5225","United States"
"301","Crown Castle","CCI","1527000000","100.37","United States"
"302","Equinix","EQIX","1526250000","787.64","United States"
"303","Corebridge Financial","CRBG","1520000000","28.58","United States"
"304","Sirius XM","SIRI","1517000000","3.455","United States"
"305","The Mosaic Company","MOS","1514900000","33.225","United States"
"306","Electronic Arts","EA","1510000000","130.12","United States"
"307","Conagra Brands","CAG","1500100000","31.29","United States"
"308","Arrow Electronics","ARW","1493080000","128.42","United States"
"309","Synopsys","SNPS","1489900000","577.76","United States"
"310","Molson Coors","TAP","1486500000","67.03","United States"
"311","Arthur J. Gallagher & Co.","AJG","1481800000","243.89","United States"
"312","MGM Resorts","MGM","1472760000","46.31","United States"
"313","Northern Trust","NTRS","1464800000","87.925","United States"
"314","FirstEnergy","FE","1464000000","38.105","United States"
"315","East West Bancorp","EWBC","1459770000","76.23","United States"
"316","Southwestern Energy","SWN","1442000000","7.5325","United States"
"317","Vulcan Materials","VMC","1441300000","270.905","United States"
"318","Tractor Supply","TSCO","1432400000","252.5","United States"
"319","AES","AES","1423000000","18.15","United States"
"320","Penske Automotive","PAG","1419500000","155.102","United States"
"321","AGCO","AGCO","1402300000","122.55","United States"
"322","Nasdaq","NDAQ","1402000000","62.14","United States"
"323","Dover","DOV","1401310000","177","United States"
"324","Rockwell Automation","ROK","1400200000","279.465","United States"
"325","Western Midstream","WES","1388230000","35.665","United States"
"326","WESCO International","WCC","1381300000","171.91","United States"
"327","Snap-on","SNA","1377900000","294.78","United States"
"328","Chord Energy","CHRD","1367660000","183.735","United States"
"329","Lithia Motors","LAD","1362300000","280","United States"
"330","CarMax","KMX","1355760000","82.88","United States"
"331","Fortinet","FTNT","1354700000","69.09","United States"
"332","AutoNation","AN","1350200000","159.61","United States"
"333","Brown Forman","BF-A","1342000000","52.5176","United States"
"334","Keysight","KEYS","1334000000","159.4","United States"
"335","SS&C Technologies","SSNC","1334000000","62.99","United States"
"336","United Therapeutics","UTHR","1333600000","236.99","United States"
"337","Agilent Technologies","A","1332000000","144.755","United States"
"338","Cogent Communications","CCOI","1326410000","63.875","United States"
"339","Corteva","CTVA","1326000000","57.2073","United States"
"340","Fleetcor","FLT","1325010000","303.26","United States"
"341","Cadence Design Systems","CDNS","1318110000","311.465","United States"
"342","Wabtec","WAB","1310000000","150.155","United States"
"343","Extra Space Storage","EXR","1309830000","147.36","United States"
"344","Dick's Sporting Goods","DKS","1304980000","208.32","United States"
"345","Biogen","BIIB","1296800000","204.905","United States"
"346","Globe Life","GL","1296580000","108.2","United States"
"347","Darden Restaurants","DRI","1287900000","158.59","United States"
"348","Evergy","EVRG","1277600000","52.42","United States"
"349","Expedia Group","EXPE","1263000000","132.93","United States"
"350","NetApp","NTAP","1261000000","105.86","United States"
"351","Aramark","ARMK","1259710000","32.265","United States"
"352","Waste Connections","WCN","1258140000","167.675","United States"
"353","Affiliated Managers Group","AMG","1254900000","167.53","United States"
"354","Live Nation","LYV","1244790000","103.86","United States"
"355","Williams-Sonoma","WSM","1244190000","310.15","United States"
"356","Masco","MAS","1238000000","77.24","United States"
"357","CBRE Group","CBRE","1237210000","96.5","United States"
"358","LKQ Corporation","LKQ","1235000000","51.83","United States"
"359","Crown Holdings","CCK","1231000000","77.345","United States"
"360","L3Harris Technologies","LHX","1221000000","208.179","United States"
"361","Weyerhaeuser","WY","1217000000","34.54","United States"
"362","ResMed","RMD","1215230000","188.105","United States"
"363","StoneX Group","SNEX","1207000000","67","United States"
"364","Tapestry","TPR","1206400000","42.97","United States"
"365","Campbell Soup","CPB","1205000000","43.865","United States"
"366","Jabil","JBL","1198000000","140.71","United States"
"367","Permian Resources","PR","1196780000","17.715","United States"
"368","Cardinal Health","CAH","1194000000","109.745","United States"
"369","Peabody Energy","BTU","1184600000","23.22","United States"
"370","Celanese","CE","1183000000","164.17","United States"
"371","DaVita","DVA","1177090000","133.575","United States"
"372","Graphic Packaging","GPK","1171000000","28.655","United States"
"373","Civitas Resources","CIVI","1166160000","75.36","United States"
"374","Textron","TXT","1164000000","96.865","United States"
"375","Reinsurance Group of America","RGA","1160000000","193.39","United States"
"376","KeyCorp (KeyBank)","KEY","1160000000","15.355","United States"
"377","American Financial Group","AFG","1149000000","133.32","United States"
"378","Gartner","IT","1147130000","471.28","United States"
"379","Estee Lauder","EL","1147000000","146.6","United States"
"380","Brown &amp; Brown","BRO","1146000000","85.26","United States"
"381","Fox Corporation","FOX","1146000000","28.69","United States"
"382","Endeavor Group","EDR","1144010000","26.535","United States"
"383","Comerica","CMA","1144000000","53.43","United States"
"384","Jackson Financial","JXN","1143000000","66.271","United States"
"385","Universal Health Services","UHS","1142640000","173.105","United States"
"386","CVR Energy","CVI","1137000000","36.86","United States"
"387","Northern Oil and Gas","NOG","1136410000","41.5","United States"
"388","Quest Diagnostics","DGX","1130000000","130.85","United States"
"389","First Horizon National","FHN","1128000000","14.995","United States"
"390","Amerco","UHAL","1127290000","67.56","United States"
"391","Fortive","FTV","1114300000","84.66","United States"
"392","BorgWarner","BWA","1112000000","35.17","United States"
"393","Cboe","CBOE","1110000000","181.805","United States"
"394","IDEXX Laboratories","IDXX","1102760000","516.71","United States"
"395","Alliant Energy","LNT","1101000000","49.22","United States"
"396","Range Resources","RRC","1100340000","35.225","United States"
"397","Matador Resources","MTDR","1096390000","69.3125","United States"
"398","Liberty Broadband","LBRDA","1094000000","51.78","United States"
"399","Autodesk","ADSK","1092000000","246.158","United States"
"400","Hormel Foods","HRL","1091200000","34.945","United States"
"401","CenterPoint Energy","CNP","1087000000","28.12","United States"
"402","Eastman Chemical","EMN","1087000000","100.3","United States"
"403","Webster Financial","WBS","1084500000","48.59","United States"
"404","Taylor Morrison","TMHC","1084370000","58.895","United States"
"405","Gen Digital","GEN","1084000000","22.355","United States"
"406","Ally","ALLY","1083000000","38.515","United States"
"407","Hertz","HTZ","1079000000","7.335","United States"
"408","TD Synnex","SNX","1077830000","118.38","United States"
"409","Equity Residential","EQR","1075260000","63.16","United States"
"410","Packaging Corporation of America","PKG","1067500000","188.77","United States"
"411","Zimmer Biomet","ZBH","1067300000","127.31","United States"
"412","Avangrid","AGR","1065000000","35.98","United States"
"413","Atmos Energy","ATO","1059140000","116.55","United States"
"414","VeriSign","VRSN","1051800000","187.66","United States"
"415","Mettler-Toledo","MTD","1051090000","1308.86","United States"
"416","Commercial Metals Company","CMC","1047000000","57.8773","United States"
"417","U.S. Steel","X","1047000000","41.105","United States"
"418","Carlisle Companies","CSL","1044700000","400.715","United States"
"419","Kellogg's","K","1040000000","57.545","United States"
"420","Community Health Systems","CYH","1039000000","3.135","United States"
"421","Wynn Resorts","WYNN","1036890000","106.56","United States"
"422","Teledyne","TDY","1035100000","416.45","United States"
"423","Murphy Oil","MUR","1033440000","48.405","United States"
"424","ServiceNow","NOW","1032000000","789.523","United States"
"425","Verisk Analytics","VRSK","1027200000","225.41","United States"
"426","Digital Realty","DLR","1025890000","143.48","United States"
"427","Whirlpool","WHR","1025000000","116.89","United States"
"428","Broadridge Financial Solutions","BR","1023900000","203.718","United States"
"429","Expeditors","EXPD","1015030000","118.12","United States"
"430","SM Energy","SM","1005830000","52.05","United States"
"431","J. B. Hunt","JBHT","1000820000","196.51","United States"
"432","Diversified Energy","DEC.L","1000340000","12.97","United States"
"433","Gulfport Energy","GPOR","999552000","160.32","United States"
"434","Hubbell","HUBB","983300000","417.16","United States"
"435","Skyworks Solutions","SWKS","979800000","104.01","United States"
"436","Darling Ingredients","DAR","979180000","45.57","United States"
"437","Dillard's","DDS","976024000","430.95","United States"
"438","Howmet Aerospace","HWM","975000000","67.335","United States"
"439","Bath &amp; Body Works","BBWI","974000000","46.5875","United States"
"440","Quanta Services","PWR","969956000","262.915","United States"
"441","Church & Dwight","CHD","967400000","101.925","United States"
"442","Bread Financial","BFH","967000000","37.015","United States"
"443","Asbury Automotive Group","ABG","966800000","226.168","United States"
"444","Equitable Holdings","EQH","966000000","37.805","United States"
"445","Lamb Weston","LW","963800000","78.85","United States"
"446","Meritage Homes","MTH","949430000","162.98","United States"
"447","Service Corporation International","SCI","948053000","72.53","United States"
"448","Huntington Ingalls Industries","HII","948000000","285.52","United States"
"449","AvalonBay Communities","AVB","938591000","185.24","United States"
"450","Match Group","MTCH","936668000","34.21","United States"
"451","Western Alliance Bancorporation","WAL","933600000","60.65","United States"
"452","Deckers Brands","DECK","929592000","877.855","United States"
"453","PPL","PPL","924000000","27.395","United States"
"454","New Fortress Energy","NFE","923663000","29.515","United States"
"455","Formula One Group","FWONK","922000000","68.74","United States"
"456","Assurant","AIZ","914800000","180.69","United States"
"457","Enact Holdings","ACT","903376000","30.68","United States"
"458","MGIC Investment","MTG","902229000","20.815","United States"
"459","TopBuild","BLD","900099000","443.31","United States"
"460","First Solar","FSLR","891290000","177.99","United States"
"461","Norwegian Cruise Line","NCLH","890707000","19.5199","United States"
"462","Emcor","EME","890052000","364.17","United States"
"463","Domino's Pizza","DPZ","889411000","502.602","United States"
"464","Cleveland-Cliffs","CLF","886000000","22.49","United States"
"465","Zions Bancorporation","ZION","886000000","42.43","United States"
"466","Jacobs Engineering","J","884948000","148.3","United States"
"467","Lear Corporation","LEA","878300000","142.267","United States"
"468","Crocs","CROX","876272000","133.78","United States"
"469","Palo Alto Networks","PANW","876000000","267.395","United States"
"470","Supermicro","SMCI","870465000","931.878","United States"
"471","Southwest Airlines","LUV","869000000","28.595","United States"
"472","Bank OZK","OZK","867002000","44.645","United States"
"473","Harley-Davidson","HOG","866876000","43.06","United States"
"474","Oshkosh Corporation","OSK","866200000","126.88","United States"
"475","Macy's","M","864000000","18.875","United States"
"476","Avnet","AVT","862971000","49","United States"
"477","Equitrans Midstream","ETRN","862815000","12.355","United States"
"478","Radian Group","RDN","857182000","31.77","United States"
"479","Western Union","WU","851100000","13.53","United States"
"480","Nexstar Media Group","NXST","847000000","167.535","United States"
"481","Alpha Metallurgical Resources","AMR","845459000","307.218","United States"
"482","Mueller Industries","MLI","845232000","53.95","United States"
"483","Wintrust Financial","WTFC","845081000","101.305","United States"
"484","RPM International","RPM","840656000","113.46","United States"
"485","OneMain Financial","OMF","840000000","50.06","United States"
"486","Ingredion","INGR","839000000","113.68","United States"
"487","Waters Corporation","WAT","835104000","337.135","United States"
"488","Incyte","INCY","834215000","54.97","United States"
"489","Zoom","ZM","832312000","63.26","United States"
"490","Iron Mountain","IRM","825609000","78.775","United States"
"491","Hess Midstream","HESM","824600000","35.97","United States"
"492","Performance Food Group","PFGC","822300000","70.87","United States"
"493","Apartment Income REIT","AIRC","821368000","38.401","United States"
"494","Corning","GLW","816000000","32.6375","United States"
"495","Ball Corporation","BALL","814000000","66.815","United States"
"496","NiSource","NI","813900000","27.42","United States"
"497","IDEX","IEX","812000000","239.98","United States"
"498","H&amp;R Block","HRB","810708000","47.33","United States"
"499","Air Lease Corporation","AL","807687000","50.27","United States"
"500","CONSOL Energy","CEIX","807197000","82.3125","United States"
"501","Carvana","CVNA","807000000","84.18","United States"
"502","Skechers","SKX","800872000","58.605","United States"
"503","Group 1 Automotive","GPI","800200000","279.9","United States"
"504","McCormick & Company","MKC","798700000","75.99","United States"
"505","BJ's Wholesale Club","BJ","798344000","76.655","United States"
"506","Atkore","ATKR","795892000","182.55","United States"
