"Rank","Name","Symbol","employees_count","price (USD)","country"
"40","General Motors","GM","167000","44.5441","United States"
"41","Oracle","ORCL","164000","124.933","United States"
"42","Apple","AAPL","161000","168.865","United States"
"43","Hilton Worldwide","HLT","159000","212.24","United States"
"44","Boeing","BA","156000","183.08","United States"
"45","AT&T","T","152740","17.345","United States"
"46","Johnson & Johnson","JNJ","152700","152.345","United States"
"47","Tyson Foods","TSN","139000","58.98","United States"
"48","Dell","DELL","133000","127.845","United States"
"49","American Airlines","AAL","132100","13.935","United States"
"50","DXC Technology","DXC","130000","20.85","United States"
"51","GXO Logistics","GXO","130000","52.76","United States"
"52","Thermo Fisher Scientific","TMO","130000","578.195","United States"
"53","Tesla","TSLA","127855","171.559","United States"
"54","Barrett Business Services","BBSI","127141","123.46","United States"
"55","ABM Industries","ABM","123000","44.27","United States"
"56","Intel","INTC","120300","38.55","United States"
"57","Lockheed Martin","LMT","116000","453.13","United States"
"58","Abbott Laboratories","ABT","115000","110.86","United States"
"59","CBRE Group","CBRE","115000","96.5","United States"
"60","Verizon","VZ","110500","41.8301","United States"
"61","Chipotle Mexican Grill","CMG","110000","2928.87","United States"
"62","Caterpillar","CAT","109100","377.96","United States"
"63","Albertsons","ACI","107300","21.1","United States"
"64","Procter & Gamble","PG","107000","156.16","United States"
"65","General Dynamics","GD","106500","294.22","United States"
"66","Jones Lang LaSalle","JLL","103300","198.78","United States"
"67","Royal Caribbean","RCL","102400","138.74","United States"
"68","Elevance Health","ELV","102300","507.405","United States"
"69","United Airlines Holdings","UAL","102000","43.465","United States"
"70","Charter Communications","CHTR","101700","268.89","United States"
"71","Ross Stores","ROST","101000","139.98","United States"
"72","Delta Air Lines","DAL","100000","47.1","United States"
"73","McDonald","MCD","100000","266.57","United States"
"74","Schlumberger","SLB","99000","54.835","United States"
"75","Honeywell","HON","97000","198.11","United States"
"76","Kohl's","KSS","97000","25.22","United States"
"77","Gap Inc.","GPS","95000","24.205","United States"
"78","Northrop Grumman","NOC","95000","456.385","United States"
"79","Macy's","M","94570","18.9603","United States"
"80","3M","MMM","92000","92.26","United States"
"81","Amphenol","APH","91000","117.82","United States"
"82","Mondelez","MDLZ","91000","67.895","United States"
"83","O'Reilly Automotive","ORLY","88219","1112.11","United States"
"84","Bloomin' Brands","BLMN","87000","27.16","United States"
"85","Carnival Corporation","CCL","87000","15.53","United States"
"86","IQVIA","IQV","87000","242.45","United States"
"87","Marsh & McLennan Companies","MMC","85000","204.5","United States"
"88","Cisco","CSCO","84900","48.625","United States"
"89","Nike","NKE","83700","90.03","United States"
"90","Pfizer","PFE","83000","26.695","United States"
"91","Coca-Cola","KO","82500","59.29","United States"
"92","Deere & Company","DE","82200","411.925","United States"
"93","Texas Roadhouse","TXRH","82000","150.5","United States"
"94","Kyndryl","KD","80000","21.945","United States"
"95","Philip Morris","PM","79800","89.98","United States"
"96","Danaher","DHR","79000","244.525","United States"
"97","American Express","AXP","77300","224.27","United States"
"98","Cracker Barrel","CBRL","77000","66.31","United States"
"99","Tenet Healthcare","THC","75776","102","United States"
"100","U.S. Bancorp","USB","75000","43.62","United States"
"101","Centene","CNC","74300","73.15","United States"
"102","Omnicom","OMC","74200","93.095","United States"
"103","Southwest Airlines","LUV","74181","28.655","United States"
"104","Goodyear","GT","74000","13.155","United States"
"105","Cummins","CMI","73600","301.39","United States"
"106","Becton Dickinson","BDX","73000","244.11","United States"
"107","Sysco","SYY","72000","76.68","United States"
"108","AutoZone","AZO","71400","3088.6","United States"
"109","Cigna","CI","71300","360.73","United States"
"110","Universal Health Services","UHS","71200","173.105","United States"
"111","T-Mobile US","TMUS","71000","161.3","United States"
"112","Salesforce","CRM","70843","303.295","United States"
"113","DaVita","DVA","70000","133.54","United States"
"114","Brink's","BCO","69500","88.965","United States"
"115","Fidelity National Information Services","FIS","69000","73.39","United States"
"116","Otis Worldwide","OTIS","69000","97.945","United States"
"117","Humana","HUM","67100","313.98","United States"
"118","Emerson","EMR","67000","114.75","United States"
"119","Merck","MRK","67000","126.99","United States"
"120","Meta Platforms (Facebook)","META","66185","526.684","United States"
"121","Dollar Tree","DLTR","65025","129.405","United States"
"122","TTEC","TTEC","64400","8.78","United States"
"123","Sherwin-Williams","SHW","64366","332.65","United States"
"124","Brinker International","EAT","64323","47.69","United States"
"125","Automatic Data Processing","ADP","63000","244.985","United States"
"126","Parker-Hannifin","PH","62730","566.87","United States"
"127","Exxon Mobil","XOM","62000","120.51","United States"
"128","Pilgrim's Pride","PPC","61200","35.23","United States"
"129","Hewlett Packard Enterprise","HPE","60200","18.25","United States"
"130","Baxter","BAX","60000","42.465","United States"
"131","LabCorp","LH","60000","211.255","United States"
"132","Nordstrom","JWN","60000","18.91","United States"
"133","PNC Financial Services","PNC","59894","160.32","United States"
"134","Conduent","CNDT","59000","3.33","United States"
"135","Whirlpool","WHR","59000","116.89","United States"
"136","Genuine Parts Company","GPC","58000","150.985","United States"
"137","HP","HPQ","58000","29.365","United States"
"138","Interpublic Group","IPG","57700","31.6048","United States"
"139","Corning","GLW","57500","32.6375","United States"
"140","Jacobs Engineering","J","57100","148.26","United States"
"141","Baker Hughes","BKR","57000","34.2791","United States"
"142","MGM Resorts","MGM","57000","46.36","United States"
"143","Westrock","WRK","56100","49.15","United States"
"144","Progressive","PGR","55100","209.72","United States"
"145","EPAM Systems","EPAM","54600","267.545","United States"
"146","Capital One","COF","54200","144.37","United States"
"147","Allstate","ALL","54000","172.685","United States"
"148","Bank of New York Mellon","BK","53600","57.055","United States"
"149","Western Digital","WDC","53000","73.4","United States"
"150","Best Buy","BBY","52200","80.97","United States"
"151","AECOM","ACM","52000","97.85","United States"
"152","Carrier","CARR","52000","57.53","United States"
"153","Cushman &amp; Wakefield","CWK","52000","10.925","United States"
"154","Truist Financial","TFC","51943","38.685","United States"
"155","Stryker Corporation","SYK","51000","350.33","United States"
"156","Community Health Systems","CYH","51000","3.135","United States"
"157","Hanesbrands","HBI","51000","5.3","United States"
"158","AbbVie","ABBV","50000","171.25","United States"
"159","GE HealthCare Technologies","GEHC","50000","88.655","United States"
"160","Hyatt Hotels","H","50000","157.39","United States"
"161","PPG Industries","PPG","50000","139.88","United States"
"162","QUALCOMM","QCOM","50000","174.08","United States"
"163","Quest Diagnostics","DGX","50000","130.645","United States"
"164","Stanley Black &amp; Decker","SWK","50000","95.735","United States"
"165","Tractor Supply","TSCO","50000","252.5","United States"
"166","Waste Management","WM","49500","206.77","United States"
"167","Caesars Entertainment","CZR","49000","43.46","United States"
"168","Ryder","R","48300","119.53","United States"
"169","Halliburton","HAL","48000","41.24","United States"
"170","The Cheesecake Factory","CAKE","47500","34.56","United States"
"171","Quanta Services","PWR","47300","262.915","United States"
"172","Cardinal Health","CAH","47040","109.745","United States"
"173","Ecolab","ECL","47000","228.04","United States"
"174","Leidos","LDOS","47000","128.8","United States"
"175","TaskUs","TASK","47000","10.915","United States"
"176","Arthur J. Gallagher & Co.","AJG","46758","243.89","United States"
"177","Illinois Tool Works","ITW","46000","263.275","United States"
"178","L3Harris Technologies","LHX","46000","208.179","United States"
"179","Goldman Sachs","GS","45900","410.9","United States"
"180","EXL Service","EXLS","45400","29.56","United States"
"181","Boston Scientific","BSX","45000","68.64","United States"
"182","LKQ Corporation","LKQ","45000","51.93","United States"
"183","McKesson","MCK","45000","535.25","United States"
"184","MetLife","MET","45000","73.64","United States"
"185","Cintas","CTAS","44500","676.42","United States"
"186","Estee Lauder","EL","44020","146.6","United States"
"187","Huntington Ingalls Industries","HII","44000","285.43","United States"
"188","Kimberly-Clark","KMB","44000","126.205","United States"
"189","Chevron","CVX","43846","160.63","United States"
"190","Micron Technology","MU","43000","125.89","United States"
"191","Cencora","COR","42000","242.53","United States"
"192","Dana","DAN","42000","12.875","United States"
"193","State Street Corporation","STT","42000","76.43","United States"
"194","Fiserv","FI","41000","157.52","United States"
"195","Mohawk Industries","MHK","40900","124.21","United States"
"196","Archer Daniels Midland (ADM)","ADM","40360","63.69","United States"
"197","Advance Auto Parts","AAP","40000","77.93","United States"
"198","Berry Global","BERY","40000","59.05","United States"
"199","Republic Services","RSG","40000","188.705","United States"
"200","BorgWarner","BWA","39900","35.12","United States"
"201","Maximus","MMS","39600","81.475","United States"
"202","Prudential Financial","PRU","39583","115.65","United States"
"203","Fluor Corporation","FLR","39576","42.56","United States"
"204","S&P Global","SPGI","39361","433.41","United States"
"205","Eli Lilly","LLY","39000","778.055","United States"
"206","International Paper","IP","39000","38.045","United States"
"207","Norwegian Cruise Line","NCLH","38900","19.495","United States"
"208","Viatris","VTRS","38000","11.7428","United States"
"209","XPO Logistics","XPO","38000","128.75","United States"
"210","Select Medical Holdings","SEM","37800","29.97","United States"
"211","Dow","DOW","37800","59.39","United States"
"212","Warner Bros. Discovery","WBD","37500","8.455","United States"
"213","J. B. Hunt","JBHT","37151","196.06","United States"
"214","Kraft Heinz","KHC","37000","36.97","United States"
"215","Life Time Group","LTH","37000","14.94","United States"
"216","MasTec","MTZ","37000","93.23","United States"
"217","Regal Rexnord","RRX","36000","174.195","United States"
"218","Yum! Brands","YUM","36000","135.125","United States"
"219","Charles Schwab","SCHW","35900","72.4016","United States"
"220","Avery Dennison","AVY","35760","219.83","United States"
"221","Healthcare Services Group","HCSG","35700","12.19","United States"
"222","Emcor","EME","35500","364.62","United States"
"223","Las Vegas Sands","LVS","35500","52.46","United States"
"224","The Ensign Group","ENSG","35300","119.2","United States"
"225","BrightSpring Health Services","BTSG","35000","10.13","United States"
"226","Laureate Education","LAUR","35000","14.805","United States"
"227","Performance Food Group","PFGC","35000","70.86","United States"
"228","Applied Materials","AMAT","34300","210.375","United States"
"229","Bristol-Myers Squibb","BMY","34300","51.265","United States"
"230","BJ's Wholesale Club","BJ","34000","76.675","United States"
"231","General Mills","GIS","34000","70.05","United States"
"232","KBR","KBR","34000","64.62","United States"
"233","Sanmina","SANM","34000","60.35","United States"
"234","Textron","TXT","34000","96.895","United States"
"235","Mattel","MAT","33900","19.45","United States"
"236","Colgate-Palmolive","CL","33800","87.75","United States"
"237","Aveanna Healthcare","AVAH","33700","2.57","United States"
"238","Booz Allen Hamilton","BAH","33100","147.04","United States"
"239","Texas Instruments","TXN","33000","169.8","United States"
"240","NOV","NOV","32307","20.51","United States"
"241","Topgolf Callaway Brands","MODG","32000","16.54","United States"
"242","Uber","UBER","32000","74.9","United States"
"243","Union Pacific Corporation","UNP","31800","242.52","United States"
"244","Nucor","NUE","31400","200.85","United States"
"245","Amkor Technology","AMKR","31300","31.63","United States"
"246","Paccar","PCAR","31100","122.645","United States"
"247","ON Semiconductor","ON","31000","69.995","United States"
"248","Sprouts Farmers Market","SFM","31000","63.43","United States"
"249","ManpowerGroup","MAN","30900","75.565","United States"
"250","Amdocs","DOX","30000","87.77","United States"
"251","Big Lots","BIG","30000","3.84","United States"
"252","CarMax","KMX","30000","82.99","United States"
"253","CommScope","COMM","30000","1.195","United States"
"254","Kellogg's","K","30000","57.51","United States"
"255","Lumen","LUMN","30000","1.37","United States"
"256","The Travelers Companies","TRV","30000","231.116","United States"
"257","Victoria's Secret &amp; Co","VSCO","30000","19.29","United States"
"258","Yellow Corporation","YELLQ","30000","6.5","United States"
"259","Mastercard","MA","29900","477.175","United States"
"260","PayPal","PYPL","29900","66.34","United States"
"261","IBEX","IBEX","29863","14.29","United States"
"262","United Natural Foods","UNFI","29455","10.47","United States"
"263","Adobe","ADBE","29239","485.98","United States"
"264","Bright Horizons","BFAM","29100","113.07","United States"
"265","Builders FirstSource","BLDR","29000","202.31","United States"
"266","Petco","WOOF","29000","1.925","United States"
"267","Rockwell Automation","ROK","29000","279.465","United States"
"268","US Foods","USFD","29000","51.0227","United States"
"269","Visa","V","28800","277.505","United States"
"270","Knight-Swift","KNX","28100","53.285","United States"
"271","Keurig Dr Pepper","KDP","28000","30.9525","United States"
"272","Newell Brands","NWL","28000","7.335","United States"
"273","Penske Automotive","PAG","28000","154.55","United States"
"274","Duke Energy","DUK","27859","95.844","United States"
"275","SS&C Technologies","SSNC","27600","63.03","United States"
"276","Southern Company","SO","27423","69.86","United States"
"277","R1 RCM","RCM","27200","12.705","United States"
"278","Tetra Tech","TTEK","27000","192.615","United States"
"279","Vertiv Holdings","VRT","27000","83.695","United States"
"280","Wabtec","WAB","27000","150.155","United States"
"281","Wynn Resorts","WYNN","27000","106.68","United States"
"282","Cleveland-Cliffs","CLF","27000","22.505","United States"
"283","Global Payments","GPN","27000","128.69","United States"
"284","HealthSouth","EHC","26713","82.97","United States"
"285","American International Group","AIG","26200","77.85","United States"
"286","NVIDIA","NVDA","26196","879.68","United States"
"287","Pacific Gas and Electric","PCG","26010","16.755","United States"
"288","Analog Devices","ADI","26000","196.008","United States"
"289","APi Group","APG","26000","39.55","United States"
"290","Coherent","COHR","26000","57.705","United States"
"291","Crown Holdings","CCK","26000","77.35","United States"
"292","Iron Mountain","IRM","26000","78.775","United States"
"293","AGCO","AGCO","25600","122.4","United States"
"294","Freeport-McMoRan","FCX","25600","49.805","United States"
"295","Amgen","AMGN","25200","269.12","United States"
"296","Brookdale Senior Living","BKD","25200","6.88","United States"
"297","AMD","AMD","25000","171.29","United States"
"298","Dover","DOV","25000","177","United States"
"299","Hertz","HTZ","25000","7.335","United States"
"300","News Corp","NWS","25000","26.515","United States"
"301","Office Depot","ODP","25000","50.77","United States"
"302","Thor Industries","THO","24900","113.96","United States"
"303","Qurate Retail Group","QRTEA","24683","1.04","United States"
"304","United Rentals","URI","24600","708.42","United States"
"305","International Flavors & Fragrances","IFF","24600","83.6","United States"
"306","Paramount Global","PARA","24500","11.135","United States"
"307","Red Robin","RRGB","24335","6.66","United States"
"308","SAIC","SAIC","24000","130.192","United States"
"309","Graphic Packaging","GPK","24000","28.676","United States"
"310","Henry Schein","HSIC","24000","72.8","United States"
"311","Vishay Intertechnology","VSH","23900","22.19","United States"
"312","AutoNation","AN","23600","159.775","United States"
"313","Krispy Kreme","DNUT","23500","14.59","United States"
"314","Booking Holdings (Booking.com)","BKNG","23450","3592.35","United States"
"315","Northern Trust","NTRS","23300","88.05","United States"
"316","Alaska Airlines","ALK","23117","42.935","United States"
"317","Acadia Healthcare","ACHC","23000","75.4766","United States"
"318","Bunge","BG","23000","106.32","United States"
"319","CACI","CACI","23000","375.58","United States"
"320","Cooper Standard","CPS","23000","17.34","United States"
"321","CSX Corporation","CSX","23000","36.26","United States"
"322","Dupont De Nemours","DD","23000","76.01","United States"
"323","O-I Glass","OI","23000","15.58","United States"
"324","TD Synnex","SNX","23000","118.46","United States"
"325","Weis Markets","WMK","23000","62.36","United States"
"326","W. W. Grainger","GWW","23000","1021.6","United States"
"327","Dave & Buster's","PLAY","22748","65.25","United States"
"328","U.S. Steel","X","22740","41.105","United States"
"329","Align Technology","ALGN","22680","318.68","United States"
"330","Microchip Technology","MCHP","22600","88.97","United States"
"331","Old Dominion Freight Line","ODFL","22587","225.39","United States"
"332","Owens &amp; Minor","OMI","22500","27.1817","United States"
"333","M&T Bank","MTB","22424","140.575","United States"
"334","Arrow Electronics","ARW","22300","128.42","United States"
"335","BJ's Restaurants","BJRI","22225","35.29","United States"
"336","Kenvue","KVUE","22200","20.155","United States"
"337","Waste Connections","WCN","22109","167.675","United States"
"338","Savers Value Village","SVV","22000","18.37","United States"
"339","Sonoco","SON","22000","57.26","United States"
"340","Academy Sports","ASO","22000","63.635","United States"
"341","ADT","ADT","22000","6.545","United States"
"342","Advantage Solutions","ADV","22000","4.25","United States"
"343","Lithia Motors","LAD","21875","279.578","United States"
"344","Penn National Gaming","PENN","21875","17.38","United States"
"345","Fidelity National Financial","FNF","21759","52.7","United States"
"346","Howmet Aerospace","HWM","21400","67.335","United States"
"347","Marriott Vacations Worldwide","VAC","21400","101.925","United States"
"348","First American","FAF","21153","61.015","United States"
"349","Ball Corporation","BALL","21000","66.815","United States"
"350","Corteva","CTVA","21000","57.2073","United States"
"351","Diebold Nixdorf","DBD","21000","33.545","United States"
"352","Markel","MKL","20900","1517.28","United States"
"353","Air Products and Chemicals","APD","20700","239.945","United States"
"354","ServiceNow","NOW","20433","789.523","United States"
"355","Jetblue Airways","JBLU","20411","6.855","United States"
"356","BrightView","BV","20400","12.165","United States"
"357","Casey's General Stores","CASY","20292","318.44","United States"
"358","Fastenal","FAST","20284","76.5225","United States"
"359","Discover Financial Services","DFS","20200","126.901","United States"
"360","Xerox","XRX","20100","17.28","United States"
"361","Regions Financial","RF","20073","20.3975","United States"
"362","Huntington Bancshares","HBAN","20073","13.915","United States"
"363","Icahn Enterprises","IEP","20041","17.33","United States"
"364","Broadcom","AVGO","20000","1339.07","United States"
"365","Charles River Laboratories","CRL","20000","254.63","United States"
"366","Hormel Foods","HRL","20000","34.91","United States"
"367","Leggett &amp; Platt","LEG","20000","18.8786","United States"
"368","ModivCare","MODV","20000","23.73","United States"
"369","Motorola Solutions","MSI","20000","351.905","United States"
"370","Plexus","PLXS","20000","96.6","United States"
"371","WESCO International","WCC","20000","172.102","United States"
"372","BlackRock","BLK","19900","804.11","United States"
"373","VF Corporation","VFC","19800","13.48","United States"
"374","Clean Harbors","CLH","19775","199.61","United States"
"375","Ametek","AME","19600","182.333","United States"
"376","Gartner","IT","19500","471.28","United States"
"377","Chewy","CHWY","19400","17.115","United States"
"378","Sensata Technologies","ST","19400","35.855","United States"
"379","LyondellBasell","LYB","19300","104.445","United States"
"380","Norfolk Southern","NSC","19300","251.91","United States"
"381","Principal","PFG","19300","84.835","United States"
"382","Levi Strauss","LEVI","19100","20.86","United States"
"383","American Axle &amp; Manufacturing","AXL","19000","7.38","United States"
"384","Exelon Corporation","EXC","19000","37.435","United States"
"385","FirstCash","FCFS","19000","124.84","United States"
"386","Global Business Travel Group","GBTG","19000","6","United States"
"387","Masco","MAS","19000","77.21","United States"
"388","Owens Corning","OC","19000","171.97","United States"
"389","Phillips-Van Heusen","PVH","19000","109.7","United States"
"390","Rollins","ROL","19000","45.45","United States"
"391","Synopsys","SNPS","19000","577.76","United States"
"392","Timken Company","TKR","19000","88.76","United States"
"393","Fifth Third Bank","FITB","18804","35.93","United States"
"394","Dick's Sporting Goods","DKS","18800","208.46","United States"
"395","The Hartford","HIG","18800","103.21","United States"
"396","Expeditors","EXPD","18625","117.98","United States"
"397","Amedisys","AMED","18600","92.435","United States"
"398","Conagra Brands","CAG","18600","31.275","United States"
"399","Avis Budget Group","CAR","18500","120.31","United States"
"400","Rocket Companies","RKT","18500","13.055","United States"
"401","Synchrony","SYF","18500","42.935","United States"
"402","ULTA Beauty","ULTA","18500","455.965","United States"
"403","Weatherford International","WFRD","18500","123.785","United States"
"404","Workday","WDAY","18369","268.965","United States"
"405","Spirit AeroSystems","SPR","18235","34.14","United States"
"406","Citizens Financial Group","CFG","18214","34.51","United States"
"407","Intuit","INTU","18200","645.04","United States"
"408","Travel + Leisure","TNL","18200","47.135","United States"
"409","The Hershey Company","HSY","18075","195.715","United States"
"410","Agilent Technologies","A","18000","144.755","United States"
"411","Alight","ALIT","18000","9.5","United States"
"412","Catalent","CTLT","18000","56.81","United States"
"413","Fortive","FTV","18000","84.66","United States"
"414","Jeld-Wen","JELD","18000","21.37","United States"
"415","Parsons","PSN","18000","84.88","United States"
"416","Raymond James","RJF","18000","129.455","United States"
"417","Zimmer Biomet","ZBH","18000","127.31","United States"
"418","Amerco","UHAL","17901","67.52","United States"
"419","KeyCorp (KeyBank)","KEY","17880","15.3783","United States"
"420","Marathon Petroleum","MPC","17800","216.965","United States"
"421","TTM Technologies","TTMI","17800","14.68","United States"
"422","Xylem","XYL","17800","128.41","United States"
"423","Service Corporation International","SCI","17589","72.54","United States"
"424","SpartanNash","SPTN","17500","19.04","United States"
"425","Sealed Air","SEE","17300","33.88","United States"
"426","Edwards Lifesciences","EW","17300","92.755","United States"
"427","RPM International","RPM","17274","113.47","United States"
"428","Dominion Energy","D","17200","48.885","United States"
"429","Lam Research","LRCX","17200","971.54","United States"
"430","Hubbell","HUBB","17100","417.16","United States"
"431","Schneider","SNDR","17050","22.67","United States"
"432","Brunswick Corporation","BC","17000","93.485","United States"
"433","Gilead Sciences","GILD","17000","69.365","United States"
"434","Littelfuse","LFUS","17000","237.61","United States"
"435","Oshkosh Corporation","OSK","17000","126.74","United States"
"436","American Electric Power","AEP","16974","83.83","United States"
"437","DoorDash","DASH","16800","136.625","United States"
"438","Carvana","CVNA","16600","84.045","United States"
"439","Molson Coors","TAP","16600","66.93","United States"
"440","Paychex","PAYX","16600","122.01","United States"
"441","Expedia Group","EXPE","16500","132.98","United States"
"442","Mettler-Toledo","MTD","16400","1308.86","United States"
"443","Robert Half","RHI","16300","75.89","United States"
"444","Unisys","UIS","16200","5.67","United States"
"445","Polaris","PII","16200","97.83","United States"
"446","Flowserve","FLS","16000","48.055","United States"
"447","MDU Resources","MDU","16000","25.03","United States"
"448","Pactiv Evergreen","PTVE","16000","14.99","United States"
"449","UniFirst","UNF","16000","164.33","United States"
"450","Westlake Chemical","WLK","15920","158.43","United States"
"451","Roper Technologies","ROP","15800","543.52","United States"
"452","Avnet","AVT","15800","49","United States"
"453","Geo Group","GEO","15800","15.305","United States"
"454","Sempra Energy","SRE","15785","70.81","United States"
"455","Boyd Gaming","BYD","15771","66.48","United States"
"456","Wayfair","W","15745","64.475","United States"
"457","Teleflex","TFX","15500","218.805","United States"
"458","TransDigm","TDG","15500","1235.66","United States"
"459","Universal Forest Products","UFPI","15500","119.44","United States"
"460","Carter's","CRI","15500","77.39","United States"
"461","Group 1 Automotive","GPI","15491","279.9","United States"
"462","Silgan Holdings","SLGN","15425","48.27","United States"
"463","Dycom Industries","DY","15410","142.51","United States"
"464","V2X","VVX","15400","46","United States"
"465","Nextera Energy","NEE","15300","64.615","United States"
"466","C. H. Robinson","CHRW","15246","72.2742","United States"
"467","Brown &amp; Brown","BRO","15201","85.26","United States"
"468","Foot Locker","FL","15200","23.77","United States"
"469","Resideo Technologies","REZI","15200","22.16","United States"
"470","Americold","COLD","15174","23.86","United States"
"471","Packaging Corporation of America","PKG","15100","188.96","United States"
"472","Moody's","MCO","15018","394.25","United States"
"473","Southern Copper","SCCO","15018","110.975","United States"
"474","Quad","QUAD","15000","5.19","United States"
"475","ArcBest","ARCB","15000","150.72","United States"
"476","Asbury Automotive Group","ABG","15000","226.168","United States"
"477","Coca-Cola Consolidated","COKE","15000","838","United States"
"478","Cooper Companies","COO","15000","98.43","United States"
"479","Dentsply Sirona","XRAY","15000","31.87","United States"
"480","Dutch Bros","BROS","15000","32.65","United States"
"481","Exela Technologies","XELA","15000","2.32","United States"
"482","Gates Industrial Corp","GTES","15000","17.325","United States"
"483","Keysight","KEYS","15000","159.4","United States"
"484","KLA","KLAC","15000","686.791","United States"
"485","Molina Healthcare","MOH","15000","377.475","United States"
"486","Ralph Lauren","RL","14900","171.62","United States"
"487","Burlington Stores","BURL","14869","199.63","United States"
"488","Ozon","OZON.ME","14834","41.82","United States"
"489","Broadridge Financial Solutions","BR","14700","203.718","United States"
"490","Teledyne","TDY","14700","417.485","United States"
"491","Darling Ingredients","DAR","14600","45.6","United States"
"492","Newmont","NEM","14600","39.522","United States"
"493","Gentherm","THRM","14568","55.83","United States"
"494","Stericycle","SRCL","14550","51.68","United States"
"495","Reliance Steel &amp; Aluminum","RS","14500","339.145","United States"
"496","Avantor","AVTR","14500","25.815","United States"
"497","Campbell Soup","CPB","14500","43.875","United States"
"498","Hilton Grand Vacations","HGV","14500","45.96","United States"
"499","ICU Medical","ICUI","14500","102.06","United States"
"500","Kontoor Brands","KTB","14400","56.89","United States"
"501","Consolidated Edison","ED","14319","90.26","United States"
"502","Gannett","GCI","14200","2.36","United States"
"503","McCormick & Company","MKC","14200","76.035","United States"
"504","Palo Alto Networks","PANW","14182","267.395","United States"
"505","Chemed","CHE","14167","628.9","United States"
"506","Rivian","RIVN","14122","10.305","United States"
"507","Comfort Systems","FIX","14100","321.8","United States"
"508","Playa Hotels &amp; Resorts","PLYA","14100","9.57","United States"
"509","Designer Brands","DBI","14000","9.725","United States"
"510","Eastman Chemical","EMN","14000","100.29","United States"
"511","Equifax","EFX","14000","258.65","United States"
"512","GlobalFoundries","GFS","14000","51.065","United States"
"513","Werner Enterprises","WERN","14000","38.3","United States"
"514","National Vision Holdings","EYE","13975","20.28","United States"
"515","Graham Holdings","GHC","13859","762.53","United States"
"516","The Greenbrier Companies","GBX","13800","53.23","United States"
"517","Zoetis","ZTS","13800","165.071","United States"
"518","Frontier Communications","FYBR","13756","22.975","United States"
"519","Assurant","AIZ","13700","180.91","United States"
"520","Autodesk","ADSK","13700","246.158","United States"
"521","Spirit Airlines","SAVE","13624","4.51","United States"
"522","Fortinet","FTNT","13618","69.09","United States"
"523","SkyWest","SKYW","13582","70.68","United States"
"524","The Mosaic Company","MOS","13570","33.23","United States"
"525","TPI Composites","TPIC","13500","2.745","United States"
"526","Ameriprise Financial","AMP","13500","436.705","United States"
"527","AptarGroup","ATR","13500","141.995","United States"
"528","D. R. Horton","DHI","13450","156.795","United States"
"529","Insight Enterprises","NSIT","13448","187.03","United States"
"530","Electronic Arts","EA","13400","130.12","United States"
"531","Edison International","EIX","13388","70.745","United States"
"532","Constellation Energy","CEG","13370","191.175","United States"
"533","Southwest Gas","SWX","13359","75.23","United States"
"534","Intercontinental Exchange","ICE","13226","137.29","United States"
"535","Lennox","LII","13200","482.41","United States"
"536","TopBuild","BLD","13119","443.04","United States"
"537","Alcoa","AA","13100","36.515","United States"
"538","Equinix","EQIX","13046","787.64","United States"
"539","Commercial Metals Company","CMC","13022","57.98","United States"
"540","Celanese","CE","13000","164.085","United States"
"541","Donaldson","DCI","13000","74.51","United States"
"542","Phillips 66","PSX","13000","168.925","United States"
