"Rank","Name","Symbol","marketcap","price (USD)","country"
"142","Apollo Global Management","APO","65662369792","115.57","United States"
"143","O'Reilly Automotive","ORLY","65655193600","1112.11","United States"
"144","Emerson","EMR","65602572288","114.75","United States"
"145","Ecolab","ECL","65199370240","228.04","United States"
"146","Paccar","PCAR","64267329536","122.645","United States"
"147","Enterprise Products","EPD","64209043456","29.6133","United States"
"148","PNC Financial Services","PNC","63782510592","160.32","United States"
"149","Pioneer Natural Resources","PXD","63290810368","270.91","United States"
"150","Marvell Technology Group","MRVL","62966857728","72.71","United States"
"151","Coinbase","COIN","60648701952","250.33","United States"
"152","Occidental Petroleum","OXY","60417024000","68.155","United States"
"153","Constellation Energy","CEG","59882442752","190.03","United States"
"154","Valero Energy","VLO","59800846336","181.515","United States"
"155","Republic Services","RSG","59360800768","188.68","United States"
"156","Motorola Solutions","MSI","58629484544","351.905","United States"
"157","Monster Beverage","MNST","58538831872","55.895","United States"
"158","Roper Technologies","ROP","58116161536","543.03","United States"
"159","Norfolk Southern","NSC","56938840064","252.06","United States"
"160","Simon Property Group","SPG","56170930176","149.942","United States"
"161","Edwards Lifesciences","EW","55834746880","92.76","United States"
"162","DoorDash","DASH","55037464576","136.23","United States"
"163","Capital One","COF","54894366720","144.31","United States"
"164","Copart","CPRT","54375485440","56.555","United States"
"165","Supermicro","SMCI","54356406272","928.37","United States"
"166","Ford","F","53624135680","13.495","United States"
"167","Hilton Worldwide","HLT","53543862272","212.34","United States"
"168","DexCom","DXCM","53532614656","138.86","United States"
"169","AutoZone","AZO","53495599104","3091.71","United States"
"170","Air Products and Chemicals","APD","53314445312","239.83","United States"
"171","Arthur J. Gallagher & Co.","AJG","53274664960","244.04","United States"
"172","Energy Transfer Partners","ET","53227446272","15.805","United States"
"173","MetLife","MET","53225119744","73.615","United States"
"174","American International Group","AIG","53175787520","77.87","United States"
"175","The Travelers Companies","TRV","52916649984","230.95","United States"
"176","Fortinet","FTNT","52610981888","68.95","United States"
"177","Autodesk","ADSK","52605976576","245.92","United States"
"178","Estee Lauder","EL","52466106368","146.36","United States"
"179","Welltower","WELL","52339621888","92.005","United States"
"180","D. R. Horton","DHI","51959222272","156.59","United States"
"181","Carrier","CARR","51710918656","57.45","United States"
"182","Snowflake","SNOW","51647266816","154.54","United States"
"183","Truist Financial","TFC","51621941248","38.68","United States"
"184","General Motors","GM","51429855232","44.55","United States"
"185","3M","MMM","51066925056","92.285","United States"
"186","Palantir","PLTR","50981302272","23.04","United States"
"187","W. W. Grainger","GWW","50148290560","1020.66","United States"
"188","Public Storage","PSA","50123411456","284.485","United States"
"189","Old Dominion Freight Line","ODFL","49097089024","225.63","United States"
"190","Aflac","AFL","49076547584","85.29","United States"
"191","Constellation Brands","STZ","48801054720","266.935","United States"
"192","Cencora","COR","48328953856","242.53","United States"
"193","Nucor","NUE","48205983744","200.875","United States"
"194","Block","SQ","48057917440","78.055","United States"
"195","Hess","HES","48017072128","156.33","United States"
"196","Microchip Technology","MCHP","47981912064","88.7916","United States"
"197","Williams Companies","WMB","47816888320","39.245","United States"
"198","United Rentals","URI","47489069056","706.995","United States"
"199","Interactive Brokers","IBKR","47350566912","113.605","United States"
"200","Ross Stores","ROST","46817103872","139.68","United States"
"201","Oneok","OKE","46638137344","79.975","United States"
"202","Realty Income","O","45992632320","53.41","United States"
"203","Digital Realty","DLR","45715718144","143.425","United States"
"204","Newmont","NEM","45690830848","39.635","United States"
"205","Allstate","ALL","45547225088","172.685","United States"
"206","Lennar","LEN","45401788416","165.02","United States"
"207","Kraft Heinz","KHC","44911820800","36.945","United States"
"208","Sempra Energy","SRE","44762435584","70.7608","United States"
"209","Grayscale Bitcoin Trust","GBTC","44173205504","63.8","United States"
"210","American Electric Power","AEP","44150095872","83.8415","United States"
"211","IQVIA","IQV","44136574976","242.49","United States"
"212","Paychex","PAYX","43911168000","121.988","United States"
"213","Fastenal","FAST","43819290624","76.55","United States"
"214","Pacific Gas and Electric","PCG","43781967872","16.7659","United States"
"215","Ameriprise Financial","AMP","43716837376","436.335","United States"
"216","Crown Castle","CCI","43656224768","100.47","United States"
"217","MSCI","MSCI","43188748288","545.15","United States"
"218","Waste Connections","WCN","43187171328","167.6","United States"
"219","Bank of New York Mellon","BK","42943762432","57.04","United States"
"220","IDEXX Laboratories","IDXX","42923155456","516.59","United States"
"221","MPLX","MPLX","42677649408","42.225","United States"
"222","Kimberly-Clark","KMB","42528653312","126.23","United States"
"223","Agilent Technologies","A","42415316992","144.735","United States"
"224","Fidelity National Information Services","FIS","42315485184","73.405","United States"
"225","Ametek","AME","42136539136","182.242","United States"
"226","Dow","DOW","42111184896","59.48","United States"
"227","The Trade Desk","TTD","42019246080","85.94","United States"
"228","Ares Management","ARES","41976184832","134.755","United States"
"229","Keurig Dr Pepper","KDP","41877401600","30.9609","United States"
"230","Prudential Financial","PRU","41553313792","115.625","United States"
"231","Datadog","DDOG","41354817536","124.61","United States"
"232","Cummins","CMI","41213353984","301.358","United States"
"233","Kinder Morgan","KMI","41047248896","18.495","United States"
"234","Dominion Energy","D","40966676480","48.91","United States"
"235","Kroger","KR","40778981376","56.505","United States"
"236","GE HealthCare Technologies","GEHC","40435224576","88.61","United States"
"237","Corteva","CTVA","40014376960","57.255","United States"
"238","The Hershey Company","HSY","39980625920","195.78","United States"
"239","Otis Worldwide","OTIS","39710265344","97.94","United States"
"240","L3Harris Technologies","LHX","39679385600","208.74","United States"
"241","Las Vegas Sands","LVS","39568871424","52.505","United States"
"242","General Mills","GIS","39518429184","70","United States"
"243","Moderna","MRNA","39344750592","102.76","United States"
"244","Centene","CNC","39128375296","73.15","United States"
"245","Charter Communications","CHTR","38855712768","269.11","United States"
"246","Kenvue","KVUE","38550069248","20.135","United States"
"247","Martin Marietta","MLM","38501199872","622.77","United States"
"248","CoStar Group","CSGP","38500712448","94.27","United States"
"249","Sysco","SYY","38205964288","76.745","United States"
"250","Quanta Services","PWR","38195707904","262.065","United States"
"251","Yum! Brands","YUM","38080233472","135.355","United States"
"252","Humana","HUM","37890961408","314.32","United States"
"253","Exelon Corporation","EXC","37385089024","37.395","United States"
"254","Cheniere Energy","LNG","36760981504","156.635","United States"
"255","Gartner","IT","36704563200","470.765","United States"
"256","Halliburton","HAL","36681101312","41.21","United States"
"257","Diamondback Energy","FANG","36419248128","204.09","United States"
"258","Vulcan Materials","VMC","35824549888","270.84","United States"
"259","Nasdaq","NDAQ","35748876288","62.09","United States"
"260","Royal Caribbean","RCL","35582599168","138.642","United States"
"261","Cognizant Technology Solutions","CTSH","35501109248","71.31","United States"
"262","Veeva Systems","VEEV","34820272128","215.85","United States"
"263","Electronic Arts","EA","34734112768","129.92","United States"
"264","Dollar General","DG","34487246848","156.995","United States"
"265","Baker Hughes","BKR","34474536960","34.205","United States"
"266","CDW Corporation","CDW","34364407808","256.04","United States"
"267","LyondellBasell","LYB","33932124160","104.56","United States"
"268","HubSpot","HUBS","33791023104","666.825","United States"
"269","Devon Energy","DVN","33721673728","53.105","United States"
"270","PSEG","PEG","33158526976","66.505","United States"
"271","Monolithic Power Systems","MPWR","33145442304","681.15","United States"
"272","PPG Industries","PPG","32910528512","139.83","United States"
"273","Global Payments","GPN","32788623360","128.54","United States"
"274","Archer Daniels Midland (ADM)","ADM","32426395648","63.6","United States"
"275","Verisk Analytics","VRSK","32335878144","225.51","United States"
"276","Extra Space Storage","EXR","32262625280","147.46","United States"
"277","Cloudflare","NET","32162021376","95.25","United States"
"278","Equifax","EFX","32102533120","258.41","United States"
"279","Rockwell Automation","ROK","32053673984","279.72","United States"
"280","Vertiv Holdings","VRT","31810459648","83.28","United States"
"281","Discover Financial Services","DFS","31809224704","126.95","United States"
"282","Dupont De Nemours","DD","31757189120","76.05","United States"
"283","Consolidated Edison","ED","31168458752","90.21","United States"
"284","Xylem","XYL","31043266560","128.4","United States"
"285","VICI Properties","VICI","30830002176","29.555","United States"
"286","FICO","FICO","30669230080","1234.07","United States"
"287","The Hartford","HIG","30659760128","103.11","United States"
"288","Delta Air Lines","DAL","30287695872","47.08","United States"
"289","Biogen","BIIB","29954572288","204.84","United States"
"290","Ansys","ANSS","29945872384","344.135","United States"
"291","ON Semiconductor","ON","29912983552","69.59","United States"
"292","Xcel Energy","XEL","29817425920","53.71","United States"
"293","Fortive","FTV","29709180928","84.55","United States"
"294","CBRE Group","CBRE","29553162240","96.675","United States"
"295","HP","HPQ","28713525248","29.345","United States"
"296","West Pharmaceutical","WST","28705667072","392.125","United States"
"297","Dollar Tree","DLTR","28240787456","129.555","United States"
"298","GlobalFoundries","GFS","28138467328","50.865","United States"
"299","Mettler-Toledo","MTD","27993765888","1308.86","United States"
"300","Corning","GLW","27837429760","32.545","United States"
"301","Blue Owl Capital","OWL","27825881088","19.475","United States"
"302","Keysight","KEYS","27774478336","159.115","United States"
"303","ResMed","RMD","27655673856","188.02","United States"
"304","Howmet Aerospace","HWM","27654490112","67.4","United States"
"305","Zscaler","ZS","27506436096","183.55","United States"
"306","Tractor Supply","TSCO","27252830208","252.5","United States"
"307","Edison International","EIX","27214188544","70.745","United States"
"308","Raymond James","RJF","27059720192","129.455","United States"
"309","eBay","EBAY","26871250944","51.875","United States"
"310","Cardinal Health","CAH","26693605376","109.745","United States"
"311","Wabtec","WAB","26550706176","150.155","United States"
"312","T. Rowe Price","TROW","26486159360","118.43","United States"
"313","Splunk","SPLK","26443769856","156.9","United States"
"314","AvalonBay Communities","AVB","26338164736","185.24","United States"
"315","Take 2 Interactive","TTWO","26296590336","154.01","United States"
"316","MongoDB","MDB","26276005888","360.78","United States"
"317","Zimmer Biomet","ZBH","26157238272","127.31","United States"
"318","Symbotic","SYM","26036387840","44.23","United States"
"319","Rocket Companies","RKT","25944201216","13.055","United States"
"320","Targa Resources","TRGP","25697228800","115.475","United States"
"321","WEC Energy Group","WEC","25519915008","80.805","United States"
"322","MicroStrategy","MSTR","25352714240","1494.14","United States"
"323","Weyerhaeuser","WY","25200971776","34.54","United States"
"324","NVR","NVR","25191438336","7877.1","United States"
"325","Vistra","VST","25159739392","72.2981","United States"
"326","AppLovin","APP","25149941760","75.86","United States"
"327","Church & Dwight","CHD","24860016640","101.925","United States"
"328","Builders FirstSource","BLDR","24669681664","202.31","United States"
"329","Fifth Third Bank","FITB","24559951872","35.93","United States"
"330","PulteGroup","PHM","24434520064","115.81","United States"
"331","Brown Forman","BF-A","24369217536","52.5176","United States"
"332","Brown &amp; Brown","BRO","24328173568","85.26","United States"
"333","Dover","DOV","24315551744","177","United States"
"334","Roblox","RBLX","24311748608","38.49","United States"
"335","Broadridge Financial Solutions","BR","23992252416","203.718","United States"
"336","Equity Residential","EQR","23972630528","63.16","United States"
"337","Live Nation","LYV","23970680832","103.86","United States"
"338","Align Technology","ALGN","23934173184","318.68","United States"
"339","Western Digital","WDC","23918125056","73.4","United States"
"340","Hewlett Packard Enterprise","HPE","23721897984","18.25","United States"
"341","Axon Enterprise","AXON","23514150912","311.597","United States"
"342","M&T Bank","MTB","23422744576","140.575","United States"
"343","Cheniere Energy","CQP","23354978304","48.25","United States"
"344","Steel Dynamics","STLD","23317583872","147.435","United States"
"345","American Water Works","AWK","23264669696","119.415","United States"
"346","First Citizens BancShares","FCNCA","23248338944","1612.43","United States"
"347","Pinterest","PINS","23204243456","34.175","United States"
"348","HEICO","HEI","23186354176","190.13","United States"
"349","State Street Corporation","STT","23064434688","76.43","United States"
"350","Iron Mountain","IRM","23024041984","78.775","United States"
"351","SBA Communications","SBAC","22755864576","210.49","United States"
"352","DTE Energy","DTE","22693464064","109.67","United States"
"353","Deckers Brands","DECK","22532958208","877.855","United States"
"354","Hubbell","HUBB","22394316800","417.16","United States"
"355","Entergy","ETR","22386251776","104.98","United States"
"356","W. R. Berkley","WRB","22335154176","87.06","United States"
"357","PTC","PTC","22264168448","186.23","United States"
"358","Molina Healthcare","MOH","22113921024","377.475","United States"
"359","Tradeweb","TW","22082027520","101.41","United States"
"360","Alexandria Real Estate Equities","ARE","22023700480","125.89","United States"
"361","Rollins","ROL","22022117376","45.45","United States"
"362","ULTA Beauty","ULTA","22008838144","455.965","United States"
"363","DraftKings","DKNG","21928708096","46.1","United States"
"364","FirstEnergy","FE","21889075200","38.105","United States"
"365","NetApp","NTAP","21847068672","105.86","United States"
"366","Fleetcor","FLT","21790322688","303.26","United States"
"367","Baxter","BAX","21629421568","42.465","United States"
"368","Invitation Homes","INVH","21550102528","35.215","United States"
"369","International Flavors & Fragrances","IFF","21344669696","83.6","United States"
"370","Coterra Energy","CTRA","21107490816","28.095","United States"
"371","Genuine Parts Company","GPC","21050783744","150.985","United States"
"372","Ball Corporation","BALL","21034698752","66.815","United States"
"373","Tyson Foods","TSN","21025425408","59.108","United States"
"374","Erie Indemnity","ERIE","20842231808","398.59","United States"
"375","Eversource Energy","ES","20796356608","59.295","United States"
"376","Entegris","ENTG","20768131072","137.78","United States"
"377","Illumina","ILMN","20592646144","129.595","United States"
"378","Warner Bros. Discovery","WBD","20435430000","8.49","United States"
"379","McCormick & Company","MKC","20411445248","75.99","United States"
"380","Carnival Corporation","CCL","20370499584","15.55","United States"
"381","Westlake Chemical","WLK","20299157504","158.32","United States"
"382","J. B. Hunt","JBHT","20299089920","196.51","United States"
"383","Huntington Bancshares","HBAN","20243038208","13.905","United States"
"384","PPL","PPL","20209893376","27.395","United States"
"385","Kellogg's","K","20041885696","57.545","United States"
"386","Principal","PFG","20041703424","84.97","United States"
"387","Waters Corporation","WAT","19959269376","337.135","United States"
"388","Williams-Sonoma","WSM","19884429312","310.15","United States"
"389","Markel","MKL","19871285248","1515.74","United States"
"390","Teledyne","TDY","19731943424","416.45","United States"
"391","Alnylam Pharmaceuticals","ALNY","19575785472","155.43","United States"
"392","Cooper Companies","COO","19547652096","98.35","United States"
"393","Reliance Steel &amp; Aluminum","RS","19475535872","339.145","United States"
"394","Zoom","ZM","19456245760","63.26","United States"
"395","Ameren","AEE","19440646144","72.945","United States"
"396","Celsius Holdings","CELH","19405623296","83.36","United States"
"397","LPL Financial","LPLA","19395006464","260.5","United States"
"398","Cboe","CBOE","19195334656","181.805","United States"
"399","VeriSign","VRSN","19173222400","187.66","United States"
"400","Carlisle Companies","CSL","19155820544","400.715","United States"
"401","Hormel Foods","HRL","19138957312","34.945","United States"
"402","Freddie Mac","FMCCT","19134580736","5.94","United States"
"403","Cincinnati Financial","CINF","19081584640","121.78","United States"
"404","Booz Allen Hamilton","BAH","19080445952","147.06","United States"
"405","First Solar","FSLR","19051694080","177.99","United States"
"406","Darden Restaurants","DRI","18929143808","158.59","United States"
"407","Samsara","IOT","18860916736","34.26","United States"
"408","Regions Financial","RF","18728454144","20.375","United States"
"409","Textron","TXT","18635567104","96.865","United States"
"410","Jacobs Engineering","J","18634043392","148.3","United States"
"411","Omnicom","OMC","18369179648","93.15","United States"
"412","Celanese","CE","18315296768","164.17","United States"
"413","Snap","SNAP","18313740288","11.095","United States"
"414","Hologic","HOLX","18276233216","77.86","United States"
"415","IDEX","IEX","18163845120","239.98","United States"
"416","Clorox","CLX","18118854656","145.995","United States"
"417","Expedia Group","EXPE","18116763648","132.93","United States"
"418","GoDaddy","GDDY","18056949760","126.735","United States"
"419","Jabil","JBL","17946998784","140.71","United States"
"420","Northern Trust","NTRS","17938372608","87.925","United States"
"421","Warner Music Group","WMG","17856536576","34.48","United States"
"422","CenterPoint Energy","CNP","17802688512","28.12","United States"
"423","Corebridge Financial","CRBG","17792479232","28.58","United States"
"424","LabCorp","LH","17787990016","211.51","United States"
"425","Tyler Technologies","TYL","17745317888","418.14","United States"
"426","Avery Dennison","AVY","17716099072","220.02","United States"
"427","CMS Energy","CMS","17600542720","58.94","United States"
"428","Atmos Energy","ATO","17580402688","116.55","United States"
"429","Domino's Pizza","DPZ","17505042432","502.602","United States"
"430","Avantor","AVTR","17489475584","25.785","United States"
"431","Best Buy","BBY","17440368640","80.9745","United States"
"432","Synchrony","SYF","17427163136","42.835","United States"
"433","Watsco","WSO","17406705664","443.44","United States"
"434","Leidos","LDOS","17398099968","128.85","United States"
"435","Ventas","VTR","17350137856","43.11","United States"
"436","Abiomed","ABMD","17180649472","381.02","United States"
"437","Emcor","EME","17139624960","364.17","United States"
"438","Carlyle Group","CG","17116057600","47.42","United States"
"439","Lennox","LII","17091223552","480.27","United States"
"440","Southwest Airlines","LUV","17061636096","28.595","United States"
"441","Dick's Sporting Goods","DKS","17028973568","208.32","United States"
"442","Loews Corporation","L","17004052480","76.57","United States"
"443","Pure Storage","PSTG","16986707968","53.76","United States"
"444","Masco","MAS","16974647296","77.24","United States"
"445","Packaging Corporation of America","PKG","16943013888","188.77","United States"
"446","Okta","OKTA","16875290624","100.81","United States"
"447","Teradyne","TER","16867856384","108.95","United States"
"448","FactSet","FDS","16781814784","440.285","United States"
"449","Expeditors","EXPD","16759221248","118.12","United States"
"450","Skyworks Solutions","SWKS","16687884288","104.01","United States"
"451","Walgreens Boots Alliance","WBA","16656792576","19.315","United States"
"452","Marathon Oil","MRO","16637887488","29.4895","United States"
"453","BioMarin Pharmaceutical","BMRN","16501357568","87.4587","United States"
"454","TPG Capital","TPG","16452494336","45.115","United States"
"455","Akamai","AKAM","16278669312","106.25","United States"
"456","Robinhood","HOOD","16196611072","18.52","United States"
"457","Sun Communities","SUI","16182407168","124.698","United States"
"458","EQT Corporation","EQT","16094029824","36.5175","United States"
"459","Essex Property Trust","ESS","16087912448","242.06","United States"
"460","Nutanix","NTNX","15984002048","65.42","United States"
"461","Formula One Group","FWONK","15935099904","68.74","United States"
"462","CF Industries","CF","15920103424","84.805","United States"
"463","Hyatt Hotels","H","15898235904","157.15","United States"
"464","Mid-America Apartment Communities","MAA","15839498240","132.15","United States"
"465","Citizens Financial Group","CFG","15791846400","34.45","United States"
"466","Saia","SAIA","15730449408","593.19","United States"
"467","NRG Energy","NRG","15626192896","72.77","United States"
"468","Snap-on","SNA","15575703552","294.78","United States"
"469","Nordson","NDSN","15566572544","272.18","United States"
"470","SS&C Technologies","SSNC","15566151680","62.99","United States"
"471","Graco","GGG","15545756672","92.2553","United States"
"472","EPAM Systems","EPAM","15463072768","267.4","United States"
"473","Enphase Energy","ENPH","15430369280","113.66","United States"
"474","POOLCORP","POOL","15321310208","398.105","United States"
"475","Zebra Technologies","ZBRA","15245526016","296.62","United States"
"476","Bunge","BG","15239237632","106.258","United States"
"477","TransUnion","TRU","15192592384","78.22","United States"
"478","AMH (American Homes 4 Rent)","AMH","15190918144","36.385","United States"
"479","Trimble","TRMB","15176086528","61.77","United States"
"480","Albemarle","ALB","15089034240","128.39","United States"
"481","Conagra Brands","CAG","14958592000","31.29","United States"
"482","Carvana","CVNA","14950368256","84.18","United States"
"483","Owens Corning","OC","14946010112","171.81","United States"
"484","XPO Logistics","XPO","14925164544","128.54","United States"
"485","Manhattan Associates","MANH","14906100736","242.115","United States"
"486","Bentley Systems","BSY","14783049728","49.72","United States"
"487","News Corp","NWS","14757794816","26.495","United States"
"488","Ovintiv","OVV","14757505024","54.87","United States"
"489","Stanley Black &amp; Decker","SWK","14734407680","95.7999","United States"
"490","MGM Resorts","MGM","14681011200","46.31","United States"
"491","RPM International","RPM","14609449984","113.46","United States"
"492","Host Hotels & Resorts","HST","14561661952","20.405","United States"
"493","Quest Diagnostics","DGX","14486011904","130.85","United States"
"494","Franklin Resources","BEN","14390830080","27.33","United States"
"495","Fidelity National Financial","FNF","14362491904","52.57","United States"
"496","Fox Corporation","FOX","14244728832","28.69","United States"
"497","KeyCorp (KeyBank)","KEY","14241332224","15.355","United States"
"498","Gen Digital","GEN","14238123008","22.355","United States"
"499","United Airlines Holdings","UAL","14229767168","43.38","United States"
"500","Molson Coors","TAP","14221686784","67.03","United States"
"501","TopBuild","BLD","14103863296","443.31","United States"
"502","Lincoln Electric","LECO","14077899776","247.74","United States"
"503","Viatris","VTRS","13948010496","11.745","United States"
"504","Avangrid","AGR","13916020736","35.98","United States"
"505","Dynatrace","DT","13855714304","46.81","United States"
"506","LKQ Corporation","LKQ","13818242048","51.83","United States"
